Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
71,33,1136.5,3643.3,1815.09,3020.18
72,33,1000.74,3589.92,1740.77,3059.17
73,33,873.696,3531.43,1669.84,3092.38
74,33,755.183,3468.57,1602.58,3120.1
75,33,644.995,3402.03,1539.28,3142.63
76,33,542.881,3332.45,1480.16,3160.26
77,33,448.56,3260.43,1425.41,3173.26
78,33,361.725,3186.49,1375.19,3181.9
79,33,282.046,3111.14,1329.62,3186.43
80,33,209.18,3034.83,1288.79,3187.08
81,33,142.769,2957.97,1252.77,3184.07
82,33,82.4514,2880.93,1221.58,3177.59
83,33,27.8582,2804.04,1195.23,3167.83
84,33,-21.3785,2727.59,1173.71,3154.94
85,33,-65.6245,2651.87,1156.97,3139.05
86,33,-105.241,2577.1,1144.95,3120.29
87,33,-140.581,2503.51,1137.57,3098.74
88,33,-171.99,2431.27,1134.71,3074.49
89,33,-199.8,2360.57,1136.27,3047.59
90,33,-224.332,2291.54,1142.11,3018.08
91,33,-245.892,2224.34,1152.05,2985.99
92,33,-264.769,2159.07,1165.94,2951.31
93,33,-281.236,2095.85,1183.59,2914.04
94,33,-295.55,2034.78,1204.79,2874.17
95,33,-307.946,1975.96,1229.32,2831.66
96,33,-318.641,1919.46,1256.96,2786.47
97,33,-327.832,1865.36,1287.46,2738.55
98,33,-335.693,1813.75,1320.55,2687.85
99,33,-342.377,1764.69,1355.98,2634.32
100,33,-348.015,1718.25,1393.45,2577.9
101,33,-352.715,1674.49,1432.67,2518.53
102,33,-356.561,1633.47,1473.33,2456.16
103,33,-359.615,1595.25,1515.12,2390.75
104,33,-361.914,1559.87,1557.71,2322.26
105,33,-363.47,1527.39,1600.76,2250.66
106,33,-364.275,1497.84,1643.94,2175.93
107,33,-364.293,1471.25,1686.88,2098.08
108,33,-363.469,1447.65,1729.24,2017.11
109,33,-361.722,1427.04,1770.66,1933.06
110,33,-358.952,1409.43,1810.79,1845.98
111,33,-355.037,1394.8,1849.25,1755.94
112,33,-349.835,1383.13,1885.7,1663.04
113,33,-343.188,1374.36,1919.77,1567.4
114,33,-334.92,1368.42,1951.14,1469.16
115,33,-324.844,1365.22,1979.45,1368.49
116,33,-312.758,1364.66,2004.39,1265.58
117,33,-298.453,1366.58,2025.65,1160.65
118,33,-281.717,1370.82,2042.92,1053.95
119,33,-262.331,1377.19,2055.95,945.747
120,33,-240.08,1385.46,2064.47,836.327
121,33,-214.755,1395.36,2068.26,726.007
122,33,-186.154,1406.62,2067.12,615.121
123,33,-154.091,1418.91,2060.88,504.022
124,33,-118.396,1431.88,2049.4,393.078
125,33,-78.923,1445.15,2032.59,282.672
126,33,-35.5515,1458.33,2010.36,173.198
127,33,11.8063,1470.96,1982.68,65.0565
128,33,63.2027,1482.6,1949.57,-41.3478
129,33,118.65,1492.76,1911.05,-145.609
130,33,178.116,1500.95,1867.22,-247.323
131,33,241.521,1506.67,1818.19,-346.093
132,33,308.735,1509.41,1764.11,-441.533
133,33,379.575,1508.64,1705.18,-533.27
134,33,453.802,1503.85,1641.63,-620.949
135,33,531.119,1494.55,1573.72,-704.234
136,33,611.173,1480.25,1501.74,-782.815
137,33,693.555,1460.49,1426,-856.409
138,33,777.796,1434.84,1346.86,-924.761
139,33,863.377,1402.92,1264.68,-987.651
140,33,949.724,1364.37,1179.85,-1044.89
141,33,1036.22,1318.9,1092.77,-1096.32
142,33,1122.19,1266.28,1003.85,-1141.84
143,33,1206.95,1206.33,913.503,-1181.36
144,33,1289.76,1138.95,822.159,-1214.84
145,33,1369.86,1064.11,730.236,-1242.28
146,33,1446.48,981.873,638.15,-1263.72
147,33,1518.84,892.358,546.308,-1279.21
148,33,1586.16,795.783,455.107,-1288.86
149,33,1647.67,692.449,364.927,-1292.81
150,33,1702.61,582.739,276.132,-1291.22
151,33,1750.28,467.121,189.062,-1284.27
152,33,1789.98,346.143,104.037,-1272.18
153,33,1821.09,220.43,21.3524,-1255.2
154,33,1843.03,90.6784,-58.7228,-1233.56
155,33,1855.28,-42.347,-135.947,-1207.53
156,33,1857.41,-177.823,-210.104,-1177.41
157,33,1849.06,-314.873,-281.009,-1143.47
158,33,1829.96,-452.58,-348.501,-1106.01
159,33,1799.93,-589.989,-412.449,-1065.32
160,33,1758.88,-726.126,-472.744,-1021.71
161,33,1706.82,-859.998,-529.308,-975.472
162,33,1643.87,-990.613,-582.082,-926.895
163,33,1570.23,-1116.98,-631.032,-876.264
164,33,1486.21,-1238.15,-676.144,-823.858
165,33,1392.22,-1353.16,-717.425,-769.945
166,33,1288.75,-1461.12,-754.899,-714.784
167,33,1176.38,-1561.19,-788.605,-658.622
168,33,1055.78,-1652.56,-818.598,-601.693
169,33,927.695,-1734.51,-844.947,-544.22
170,33,792.921,-1806.38,-867.731,-486.414
171,33,652.331,-1867.6,-887.039,-428.471
172,33,506.842,-1917.69,-902.971,-370.574
173,33,357.413,-1956.23,-915.634,-312.895
174,33,205.035,-1982.91,-925.14,-255.59
175,33,50.72,-1997.53,-931.609,-198.803
176,33,-104.506,-1999.96,-935.165,-142.665
177,33,-259.614,-1990.18,-935.936,-87.2935
178,33,-413.585,-1968.26,-934.053,-32.7926
179,33,-565.413,-1934.36,-929.647,20.7464
180,33,-714.118,-1888.73,-922.853,73.2453
181,33,-858.751,-1831.7,-913.805,124.639
182,33,-998.405,-1763.7,-902.635,174.875
183,33,-1132.22,-1685.22,-889.477,223.915
184,33,-1259.39,-1596.81,-874.457,271.731
185,33,-1379.18,-1499.11,-857.7,318.309
186,33,-1490.88,-1392.8,-839.327,363.648
187,33,-1593.9,-1278.6,-819.45,407.756
188,33,-1687.69,-1157.31,-798.175,450.653
189,33,-1771.78,-1029.72,-775.6,492.37
190,33,-1845.78,-896.682,-751.811,532.947
191,33,-1909.37,-759.057,-726.887,572.43
192,33,-1962.32,-617.719,-700.893,610.875
193,33,-2004.45,-473.552,-673.881,648.34
194,33,-2035.7,-327.438,-645.892,684.891
195,33,-2056.05,-180.256,-616.952,720.593
196,33,-2065.56,-32.869,-587.075,755.513
197,33,-2064.38,113.877,-556.261,789.715
198,33,-2052.7,259.163,-524.494,823.264
199,33,-2030.79,402.195,-491.749,856.216
200,33,-1998.99,542.22,-457.986,888.623
201,33,-1957.67,678.519,-423.156,920.528
202,33,-1907.29,810.42,-387.197,951.965
203,33,-1848.33,937.296,-350.043,982.958
204,33,-1781.31,1058.57,-311.617,1013.52
205,33,-1706.82,1173.73,-271.838,1043.64
206,33,-1625.45,1282.29,-230.624,1073.31
207,33,-1537.83,1383.86,-187.887,1102.5
208,33,-1444.62,1478.07,-143.545,1131.17
209,33,-1346.49,1564.65,-97.5157,1159.26
210,33,-1244.13,1643.34,-49.7216,1186.7
211,33,-1138.21,1713.99,-0.0927308,1213.41
212,33,-1029.44,1776.48,51.4327,1239.3
213,33,-918.501,1830.75,104.907,1264.26
214,33,-806.075,1876.8,160.369,1288.18
215,33,-692.828,1914.69,217.847,1310.95
216,33,-579.412,1944.52,277.355,1332.43
217,33,-466.455,1966.44,338.891,1352.5
218,33,-354.562,1980.66,402.439,1371.04
219,33,-244.311,1987.42,467.968,1387.91
220,33,-136.246,1987.01,535.43,1403
221,33,-30.8815,1979.74,604.764,1416.18
222,33,71.3073,1965.96,675.893,1427.35
223,33,169.88,1946.06,748.726,1436.4
224,33,264.437,1920.44,823.16,1443.24
225,33,354.615,1889.51,899.08,1447.8
226,33,440.094,1853.71,976.359,1450
227,33,520.592,1813.5,1054.86,1449.8
228,33,595.867,1769.33,1134.45,1447.17
229,33,665.718,1721.65,1214.97,1442.1
230,33,729.979,1670.93,1296.27,1434.58
231,33,788.524,1617.62,1378.2,1424.64
232,33,841.26,1562.17,1460.6,1412.32
233,33,888.128,1505.02,1543.32,1397.69
234,33,929.102,1446.58,1626.2,1380.81
235,33,964.183,1387.27,1709.09,1361.79
236,33,993.401,1327.48,1791.84,1340.73
237,33,1016.81,1267.58,1874.33,1317.79
238,33,1034.48,1207.92,1956.41,1293.1
239,33,1046.52,1148.81,2037.96,1266.82
240,33,1053.02,1090.56,2118.87,1239.15
241,33,1054.13,1033.45,2199.03,1210.28
242,33,1049.97,977.704,2278.35,1180.4
243,33,1040.7,923.554,2356.73,1149.75
244,33,1026.47,871.185,2434.11,1118.55
245,33,1007.44,820.756,2510.41,1087.05
246,33,983.765,772.401,2585.57,1055.48
247,33,955.619,726.22,2659.54,1024.11
248,33,923.161,682.287,2732.28,993.19
249,33,886.552,640.648,2803.76,962.996
250,33,845.949,601.319,2873.94,933.796
251,33,801.504,564.289,2942.8,905.863
252,33,753.364,529.521,3010.32,879.473
253,33,701.671,496.949,3076.47,854.901
254,33,646.559,466.481,3141.24,832.426
255,33,588.155,438,3204.6,812.321
256,33,526.581,411.364,3266.53,794.862
257,33,461.952,386.404,3327.01,780.32
258,33,394.375,362.931,3385.99,768.963
259,33,323.956,340.728,3443.45,761.054
260,33,250.794,319.559,3499.32,756.851
261,33,174.986,299.162,3553.55,756.605
262,33,96.6292,279.256,3606.06,760.56
263,33,15.8188,259.539,3656.76,768.95
264,33,-67.3458,239.687,3705.54,782.001
265,33,-152.761,219.36,3752.29,799.924
266,33,-240.317,198.195,3796.86,822.922
267,33,-329.893,175.816,3839.08,851.18
268,33,-421.357,151.829,3878.77,884.866
269,33,-514.563,125.825,3915.74,924.134
270,33,-609.346,97.3814,3949.74,969.115
271,33,-705.519,66.0662,3980.53,1019.92
272,33,-802.873,31.4363,4007.82,1076.63
273,33,-901.169,-6.95796,4031.32,1139.3
274,33,-1000.14,-49.5705,4050.71,1207.97
275,33,-1099.48,-96.8565,4065.64,1282.63
276,33,-1198.85,-149.269,4075.73,1363.23
277,33,-1297.87,-207.257,4080.6,1449.72
278,33,-1396.12,-271.255,4079.84,1541.96
279,33,-1493.12,-341.688,4073.03,1639.8
280,33,-1588.37,-418.958,4059.72,1743.03
281,33,-1681.28,-503.442,4039.47,1851.39
282,33,-1771.25,-595.486,4011.82,1964.58
283,33,-1857.6,-695.397,3976.31,2082.24
284,33,-1939.6,-803.44,3932.48,2203.95
285,33,-2016.48,-919.823,3879.88,2329.23
286,33,-2087.41,-1044.7,3818.07,2457.55
287,33,-2151.5,-1178.15,3746.63,2588.31
288,33,-2207.83,-1320.18,3665.16,2720.85
289,33,-2255.43,-1470.71,3573.31,2854.44
290,33,-2293.28,-1629.58,3470.75,2988.32
291,33,-2320.36,-1796.5,3357.19,3121.64
292,33,-2335.59,-1971.1,3232.43,3253.51
293,33,-2337.9,-2152.89,3096.29,3382.96
294,33,-2326.19,-2341.22,2948.7,3509.01
295,33,-2299.4,-2535.36,2789.64,3630.62
296,33,-2256.45,-2734.4,2619.18,3746.69
297,33,-2196.33,-2937.32,2437.51,3856.11
298,33,-2118.04,-3142.94,2244.89,3957.76
299,33,-2020.68,-3349.93,2041.7,4050.48
300,33,-1903.41,-3556.82,1828.44,4133.13
301,33,-1765.49,-3761.99,1605.71,4204.57
302,33,-1606.32,-3963.69,1374.25,4263.68
303,33,-1425.41,-4160.02,1134.91,4309.37
304,33,-1222.46,-4348.96,888.663,4340.62
305,33,-997.328,-4528.37,636.613,4356.47
306,33,-750.076,-4696.03,379.981,4356.02
307,33,-480.986,-4849.6,120.102,4338.49
308,33,-190.572,-4986.7,-141.579,4303.19
309,33,120.397,-5104.9,-403.515,4249.58
310,33,450.89,-5201.75,-664.071,4177.24
311,33,799.596,-5274.83,-921.533,4085.91
312,33,1164.91,-5321.72,-1174.12,3975.52
313,33,1544.96,-5340.13,-1420.02,3846.14
314,33,1937.53,-5327.83,-1657.38,3698.07
315,33,2340.16,-5282.76,-1884.35,3531.77
316,33,2750.08,-5203.03,-2099.08,3347.93
317,33,3164.23,-5086.99,-2299.77,3147.44
318,33,3579.3,-4933.23,-2484.69,2931.39
319,33,3991.74,-4740.65,-2652.18,2701.07
320,33,4397.79,-4508.47,-2800.71,2457.99
321,33,4793.47,-4236.28,-2928.87,2203.82
322,33,5174.7,-3924.09,-3035.45,1940.42
323,33,5537.24,-3572.3,-3119.37,1669.81
324,33,5876.83,-3181.81,-3179.81,1394.15
325,33,6189.17,-2753.94,-3216.15,1115.71
326,33,6469.99,-2290.52,-3228.02,836.873
327,33,6715.15,-1793.89,-3215.33,560.066
328,33,6920.64,-1266.86,-3178.23,287.759
329,33,7082.66,-712.729,-3117.17,22.4238
330,33,7197.71,-135.275,-3032.89,-233.502
331,33,7262.59,461.272,-2926.39,-477.646
332,33,7274.54,1072.26,-2798.97,-707.74
333,33,7231.21,1692.66,-2652.18,-921.652
334,33,7130.77,2317.09,-2487.84,-1117.42
335,33,6971.97,2939.89,-2307.98,-1293.29
336,33,6754.1,3555.18,-2114.85,-1447.75
337,33,6477.14,4156.92,-1910.89,-1579.52
338,33,6141.68,4738.96,-1698.69,-1687.65
339,33,5749.02,5295.18,-1480.93,-1771.46
340,33,5301.13,5819.48,-1260.39,-1830.61
341,33,4800.69,6305.94,-1039.87,-1865.09
342,33,4251.03,6748.87,-822.185,-1875.22
343,33,3656.15,7142.89,-610.072,-1861.66
344,33,3020.68,7483.01,-406.193,-1825.41
345,33,2349.84,7764.73,-213.069,-1767.77
346,33,1649.35,7984.06,-33.0475,-1690.36
347,33,925.438,8137.65,131.738,-1595.07
348,33,184.705,8222.82,279.403,-1484.02
349,33,-565.914,8237.59,408.343,-1359.58
350,33,-1319.25,8180.75,517.259,-1224.28
351,33,-2067.97,8051.88,605.182,-1080.79
352,33,-2804.72,7851.36,671.486,-931.863
353,33,-3522.15,7580.39,715.897,-780.328
354,33,-4213.07,7240.98,738.501,-628.999
355,33,-4870.52,6835.92,739.738,-480.653
356,33,-5487.85,6368.76,720.394,-337.976
357,33,-6058.84,5843.78,681.588,-203.521
358,33,-6577.76,5265.92,624.746,-79.6677
359,33,-7039.46,4640.73,551.582,31.4172
360,33,-7439.41,3974.27,464.06,127.816
0,34,-7565.07,3977.82,446.018,129.96
1,34,-7906.95,3245.94,345.887,208.487
2,34,-8175.48,2485.07,235.937,268.85
3,34,-8368.23,1703.03,118.798,310.013
4,34,-8483.67,907.823,-2.80589,331.299
5,34,-8521.18,107.55,-126.102,332.397
6,34,-8481.04,-689.724,-248.324,313.363
7,34,-8364.43,-1476.07,-366.753,274.61
8,34,-8173.37,-2243.79,-478.771,216.9
9,34,-7910.7,-2985.52,-581.9,141.322
10,34,-7580.03,-3694.32,-673.845,49.2655
11,34,-7185.67,-4363.78,-752.53,-57.6065
12,34,-6732.56,-4988.03,-816.126,-177.393
13,34,-6226.19,-5561.88,-863.081,-307.992
14,34,-5672.48,-6080.82,-892.14,-447.143
15,34,-5077.77,-6541.06,-902.356,-592.464
16,34,-4448.63,-6939.58,-893.101,-741.5
17,34,-3791.86,-7274.14,-864.067,-891.762
18,34,-3114.3,-7543.27,-815.266,-1040.77
19,34,-2422.83,-7746.25,-747.014,-1186.1
20,34,-1724.21,-7883.14,-659.924,-1325.42
21,34,-1025.05,-7954.68,-554.883,-1456.49
22,34,-331.69,-7962.32,-433.031,-1577.27
23,34,349.83,-7908.11,-295.731,-1685.87
24,34,1013.86,-7794.69,-144.547,-1780.62
25,34,1655.19,-7625.21,18.7956,-1860.08
26,34,2269.06,-7403.28,192.438,-1923.04
27,34,2851.26,-7132.87,374.423,-1968.54
28,34,3398.09,-6818.28,562.727,-1995.88
29,34,3906.41,-6464.06,755.297,-2004.59
30,34,4373.65,-6074.9,950.078,-1994.5
31,34,4797.78,-5655.64,1145.05,-1965.62
32,34,5177.35,-5211.13,1338.24,-1918.24
33,34,5511.42,-4746.22,1527.77,-1852.84
34,34,5799.58,-4265.66,1711.87,-1770.1
35,34,6041.88,-3774.09,1888.9,-1670.9
36,34,6238.87,-3275.98,2057.35,-1556.25
37,34,6391.46,-2775.57,2215.87,-1427.31
38,34,6500.97,-2276.85,2363.29,-1285.35
39,34,6569.04,-1783.55,2498.61,-1131.74
40,34,6597.61,-1299.07,2620.99,-967.893
41,34,6588.87,-826.505,2729.8,-795.289
42,34,6545.19,-368.627,2824.57,-615.418
43,34,6469.11,72.138,2904.99,-429.772
44,34,6363.32,493.698,2970.95,-239.829
45,34,6230.53,894.293,3022.45,-47.0291
46,34,6073.55,1272.49,3059.69,147.237
47,34,5895.16,1627.17,3082.95,341.642
48,34,5698.13,1957.52,3092.69,534.936
49,34,5485.17,2263,3089.44,725.954
50,34,5258.94,2543.32,3073.83,913.622
51,34,5021.96,2798.48,3046.58,1096.97
52,34,4776.67,3028.65,3008.49,1275.12
53,34,4525.35,3234.22,2960.39,1447.31
54,34,4270.16,3415.77,2903.17,1612.88
55,34,4013.09,3574.01,2837.74,1771.27
56,34,3755.98,3709.78,2765.02,1922.03
57,34,3500.49,3824.06,2685.95,2064.79
58,34,3248.15,3917.89,2601.45,2199.3
59,34,3000.28,3992.38,2512.46,2325.37
60,34,2758.09,4048.7,2419.85,2442.92
61,34,2522.6,4088.05,2324.51,2551.92
62,34,2294.69,4111.65,2227.25,2652.43
63,34,2075.09,4120.73,2128.89,2744.55
64,34,1864.4,4116.5,2030.16,2828.47
65,34,1663.09,4100.14,1931.78,2904.38
66,34,1471.52,4072.84,1834.41,2972.54
67,34,1289.92,4035.7,1738.65,3033.24
68,34,1118.44,3989.83,1645.06,3086.79
69,34,957.136,3936.26,1554.15,3133.54
70,34,805.971,3875.96,1466.38,3173.81
71,34,664.844,3809.87,1382.16,3207.97
72,34,533.587,3738.85,1301.84,3236.39
73,34,411.981,3663.71,1225.76,3259.41
74,34,299.753,3585.2,1154.17,3277.38
75,34,196.596,3504.01,1087.32,3290.66
76,34,102.165,3420.77,1025.38,3299.57
77,34,16.091,3336.06,968.527,3304.42
78,34,-62.0171,3250.4,916.863,3305.51
79,34,-132.566,3164.25,870.481,3303.12
80,34,-195.971,3078.05,829.436,3297.49
81,34,-252.658,2992.16,793.756,3288.87
82,34,-303.05,2906.92,763.444,3277.46
83,34,-347.573,2822.62,738.477,3263.44
84,34,-386.647,2739.52,718.81,3246.97
85,34,-420.685,2657.84,704.38,3228.18
86,34,-450.091,2577.79,695.1,3207.19
87,34,-475.259,2499.51,690.869,3184.07
88,34,-496.566,2423.18,691.566,3158.9
89,34,-514.379,2348.9,697.055,3131.7
90,34,-529.046,2276.78,707.187,3102.5
91,34,-540.897,2206.93,721.795,3071.3
92,34,-550.247,2139.43,740.699,3038.07
93,34,-557.388,2074.33,763.707,3002.79
94,34,-562.594,2011.72,790.611,2965.39
95,34,-566.118,1951.65,821.191,2925.83
96,34,-568.19,1894.17,855.214,2884.01
97,34,-569.021,1839.33,892.435,2839.86
98,34,-568.795,1787.18,932.594,2793.29
99,34,-567.677,1737.76,975.421,2744.2
100,34,-565.805,1691.13,1020.63,2692.5
101,34,-563.293,1647.33,1067.93,2638.08
102,34,-560.233,1606.4,1117.01,2580.85
103,34,-556.69,1568.38,1167.55,2520.72
104,34,-552.704,1533.32,1219.22,2457.61
105,34,-548.29,1501.25,1271.69,2391.45
106,34,-543.438,1472.21,1324.59,2322.17
107,34,-538.114,1446.23,1377.58,2249.72
108,34,-532.256,1423.33,1430.3,2174.08
109,34,-525.78,1403.52,1482.37,2095.24
110,34,-518.579,1386.8,1533.41,2013.2
111,34,-510.521,1373.18,1583.06,1928
112,34,-501.455,1362.62,1630.93,1839.68
113,34,-491.207,1355.08,1676.66,1748.34
114,34,-479.588,1350.51,1719.87,1654.08
115,34,-466.391,1348.82,1760.2,1557.03
116,34,-451.396,1349.89,1797.3,1457.36
117,34,-434.372,1353.61,1830.83,1355.25
118,34,-415.081,1359.81,1860.46,1250.93
119,34,-393.279,1368.29,1885.89,1144.64
120,34,-368.723,1378.84,1906.82,1036.66
121,34,-341.175,1391.2,1923.01,927.28
122,34,-310.402,1405.08,1934.2,816.832
123,34,-276.186,1420.15,1940.19,705.659
124,34,-238.326,1436.07,1940.82,594.127
125,34,-196.644,1452.43,1935.92,482.619
126,34,-150.989,1468.81,1925.41,371.533
127,34,-101.242,1484.77,1909.21,261.279
128,34,-47.3225,1499.83,1887.28,152.273
129,34,10.8077,1513.48,1859.65,44.9363
130,34,73.1403,1525.2,1826.35,-60.309
131,34,139.616,1534.45,1787.48,-163.045
132,34,210.122,1540.69,1743.17,-262.861
133,34,284.485,1543.35,1693.58,-359.358
134,34,362.474,1541.9,1638.93,-452.153
135,34,443.794,1535.78,1579.45,-540.881
136,34,528.089,1524.48,1515.42,-625.201
137,34,614.938,1507.49,1447.15,-704.796
138,34,703.859,1484.34,1374.97,-779.381
139,34,794.308,1454.6,1299.24,-848.701
140,34,885.685,1417.9,1220.35,-912.535
141,34,977.337,1373.89,1138.7,-970.698
142,34,1068.56,1322.32,1054.69,-1023.04
143,34,1158.61,1263,968.744,-1069.46
144,34,1246.7,1195.79,881.297,-1109.88
145,34,1332.04,1120.66,792.773,-1144.26
146,34,1413.78,1037.66,703.596,-1172.62
147,34,1491.09,946.915,614.185,-1194.98
148,34,1563.14,848.654,524.946,-1211.43
149,34,1629.09,743.196,436.273,-1222.08
150,34,1688.15,630.949,348.543,-1227.06
151,34,1739.53,512.416,262.113,-1226.54
152,34,1782.51,388.187,177.318,-1220.71
153,34,1816.41,258.935,94.4697,-1209.78
154,34,1840.61,125.415,13.8549,-1193.98
155,34,1854.57,-11.5481,-64.2656,-1173.57
156,34,1857.82,-151.063,-139.657,-1148.8
157,34,1850,-292.183,-212.113,-1119.95
158,34,1830.81,-433.916,-281.45,-1087.28
159,34,1800.1,-575.233,-347.514,-1051.09
160,34,1757.77,-715.081,-410.173,-1011.64
161,34,1703.87,-852.395,-469.32,-969.231
162,34,1638.54,-986.108,-524.872,-924.129
163,34,1562.02,-1115.17,-576.764,-876.611
164,34,1474.68,-1238.54,-624.954,-826.944
165,34,1376.97,-1355.22,-669.414,-775.39
166,34,1269.46,-1464.27,-710.136,-722.2
167,34,1152.81,-1564.8,-747.127,-667.617
168,34,1027.75,-1655.96,-780.405,-611.878
169,34,895.113,-1737.02,-810.003,-555.207
170,34,755.783,-1807.3,-835.964,-497.82
171,34,610.717,-1866.21,-858.343,-439.923
172,34,460.919,-1913.29,-877.202,-381.712
173,34,307.433,-1948.14,-892.613,-323.374
174,34,151.335,-1970.48,-904.656,-265.087
175,34,-6.28431,-1980.13,-913.418,-207.017
176,34,-164.324,-1977.01,-918.993,-149.322
177,34,-321.686,-1961.17,-921.481,-92.1491
178,34,-477.288,-1932.72,-920.989,-35.6353
179,34,-630.069,-1891.89,-917.629,20.0928
180,34,-779.003,-1839.02,-911.516,74.9198
181,34,-923.104,-1774.52,-902.771,128.742
182,34,-1061.43,-1698.89,-891.517,181.466
183,34,-1193.12,-1612.69,-877.882,233.012
184,34,-1317.34,-1516.59,-861.991,283.312
185,34,-1433.34,-1411.29,-843.974,332.312
186,34,-1540.46,-1297.56,-823.955,379.968
187,34,-1638.1,-1176.22,-802.061,426.252
188,34,-1725.74,-1048.12,-778.411,471.146
189,34,-1802.94,-914.145,-753.121,514.646
190,34,-1869.36,-775.216,-726.299,556.759
191,34,-1924.73,-632.258,-698.048,597.504
192,34,-1968.85,-486.207,-668.458,636.906
193,34,-2001.64,-338,-637.611,675.004
194,34,-2023.07,-188.57,-605.575,711.841
195,34,-2033.2,-38.8331,-572.409,747.465
196,34,-2032.16,110.312,-538.156,781.93
197,34,-2020.17,257.995,-502.846,815.29
198,34,-1997.5,403.375,-466.496,847.601
199,34,-1964.49,545.649,-429.11,878.916
200,34,-1921.56,684.057,-390.678,909.284
201,34,-1869.15,817.884,-351.178,938.748
202,34,-1807.8,946.468,-310.577,967.345
203,34,-1738.04,1069.2,-268.832,995.102
204,34,-1660.5,1185.52,-225.892,1022.03
205,34,-1575.79,1294.94,-181.698,1048.15
206,34,-1484.59,1397.03,-136.187,1073.44
207,34,-1387.59,1491.42,-89.294,1097.88
208,34,-1285.49,1577.79,-40.9513,1121.45
209,34,-1179.02,1655.91,8.906,1144.09
210,34,-1068.91,1725.59,60.3398,1165.75
211,34,-955.882,1786.72,113.407,1186.35
212,34,-840.666,1839.24,168.156,1205.8
213,34,-723.979,1883.17,224.627,1224.03
214,34,-606.526,1918.55,282.849,1240.92
215,34,-488.991,1945.51,342.841,1256.38
216,34,-372.037,1964.22,404.606,1270.27
217,34,-256.3,1974.91,468.134,1282.49
218,34,-142.386,1977.83,533.402,1292.93
219,34,-30.8656,1973.29,600.371,1301.45
220,34,77.7241,1961.66,668.986,1307.96
221,34,182.886,1943.3,739.18,1312.35
222,34,284.164,1918.62,810.872,1314.5
223,34,381.142,1888.07,883.965,1314.35
224,34,473.45,1852.11,958.353,1311.79
225,34,560.757,1811.2,1033.92,1306.78
226,34,642.78,1765.83,1110.53,1299.26
227,34,719.276,1716.49,1188.06,1289.19
228,34,790.046,1663.7,1266.37,1276.55
229,34,854.932,1607.93,1345.3,1261.35
230,34,913.815,1549.68,1424.71,1243.61
231,34,966.616,1489.44,1504.45,1223.35
232,34,1013.29,1427.68,1584.37,1200.63
233,34,1053.83,1364.86,1664.32,1175.54
234,34,1088.25,1301.42,1744.17,1148.16
235,34,1116.61,1237.79,1823.77,1118.6
236,34,1138.99,1174.36,1902.99,1087
237,34,1155.47,1111.51,1981.72,1053.49
238,34,1166.19,1049.59,2059.84,1018.26
239,34,1171.28,988.928,2137.24,981.46
240,34,1170.89,929.815,2213.84,943.301
241,34,1165.19,872.519,2289.55,903.983
242,34,1154.35,817.277,2364.3,863.726
243,34,1138.55,764.297,2438.04,822.759
244,34,1117.97,713.755,2510.71,781.321
245,34,1092.8,665.799,2582.27,739.661
246,34,1063.22,620.544,2652.71,698.035
247,34,1029.41,578.078,2722.01,656.704
248,34,991.551,538.457,2790.15,615.938
249,34,949.813,501.709,2857.14,576.009
250,34,904.359,467.835,2922.98,537.194
251,34,855.344,436.805,2987.69,499.771
252,34,802.912,408.563,3051.28,464.021
253,34,747.2,383.026,3113.77,430.227
254,34,688.331,360.085,3175.18,398.671
255,34,626.419,339.604,3235.53,369.634
256,34,561.569,321.425,3294.83,343.399
257,34,493.874,305.361,3353.09,320.244
258,34,423.417,291.205,3410.33,300.446
259,34,350.275,278.724,3466.53,284.278
260,34,274.515,267.662,3521.68,272.01
261,34,196.2,257.743,3575.76,263.905
262,34,115.386,248.665,3628.72,260.225
263,34,32.1291,240.106,3680.51,261.219
264,34,-53.5163,231.725,3731.06,267.134
265,34,-141.494,223.158,3780.27,278.205
266,34,-231.742,214.02,3828.02,294.658
267,34,-324.192,203.91,3874.18,316.706
268,34,-418.766,192.405,3918.59,344.55
269,34,-515.37,179.067,3961.06,378.376
270,34,-613.897,163.441,4001.37,418.353
