Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
325,4,-1147,3388.51,1456.05,-2520.66
326,4,-1197.3,3425.64,1455.46,-2455.34
327,4,-1248.01,3461.16,1453.69,-2389.24
328,4,-1299.1,3495.07,1450.68,-2322.41
329,4,-1350.54,3527.34,1446.43,-2254.88
330,4,-1402.27,3557.95,1440.92,-2186.69
331,4,-1454.27,3586.89,1434.11,-2117.9
332,4,-1506.5,3614.14,1426,-2048.53
333,4,-1558.9,3639.69,1416.57,-1978.64
334,4,-1611.44,3663.52,1405.79,-1908.28
335,4,-1664.07,3685.62,1393.66,-1837.48
336,4,-1716.75,3705.99,1380.15,-1766.29
337,4,-1769.43,3724.62,1365.27,-1694.75
338,4,-1822.08,3741.49,1348.99,-1622.92
339,4,-1874.63,3756.61,1331.32,-1550.84
340,4,-1927.06,3769.98,1312.23,-1478.55
341,4,-1979.3,3781.58,1291.74,-1406.1
342,4,-2031.31,3791.43,1269.83,-1333.54
343,4,-2083.05,3799.51,1246.5,-1260.92
344,4,-2134.46,3805.85,1221.75,-1188.28
345,4,-2185.51,3810.43,1195.59,-1115.66
346,4,-2236.13,3813.27,1168.02,-1043.12
347,4,-2286.29,3814.38,1139.04,-970.701
348,4,-2335.93,3813.77,1108.65,-898.446
349,4,-2385.02,3811.45,1076.88,-826.401
350,4,-2433.49,3807.42,1043.72,-754.612
351,4,-2481.31,3801.71,1009.19,-683.122
352,4,-2528.42,3794.34,973.3,-611.975
353,4,-2574.79,3785.31,936.071,-541.214
354,4,-2620.36,3774.66,897.517,-470.882
355,4,-2665.09,3762.39,857.655,-401.019
356,4,-2708.94,3748.54,816.507,-331.666
357,4,-2751.87,3733.12,774.093,-262.863
358,4,-2793.82,3716.16,730.438,-194.649
359,4,-2834.77,3697.69,685.564,-127.062
360,4,-2874.66,3677.74,639.499,-60.1375
0,5,-3021.38,3703.56,629.42,-52.4952
1,5,-3067.2,3675.1,580.384,14.5101
2,5,-3111.7,3645.06,529.976,80.5606
3,5,-3154.86,3613.5,478.235,145.617
4,5,-3196.61,3580.44,425.2,209.64
5,5,-3236.92,3545.95,370.913,272.595
6,5,-3275.74,3510.06,315.415,334.446
7,5,-3313.04,3472.83,258.751,395.161
8,5,-3348.76,3434.29,200.966,454.711
9,5,-3382.89,3394.5,142.108,513.065
10,5,-3415.37,3353.52,82.2239,570.197
11,5,-3446.18,3311.38,21.363,626.084
12,5,-3475.29,3268.15,-40.4246,680.701
13,5,-3502.66,3223.87,-103.088,734.029
14,5,-3528.28,3178.6,-166.575,786.049
15,5,-3552.1,3132.39,-230.833,836.745
16,5,-3574.12,3085.3,-295.81,886.102
17,5,-3594.32,3037.37,-361.45,934.109
18,5,-3612.66,2988.66,-427.7,980.755
19,5,-3629.14,2939.23,-494.506,1026.03
20,5,-3643.74,2889.13,-561.811,1069.94
21,5,-3656.45,2838.41,-629.56,1112.46
22,5,-3667.26,2787.12,-697.699,1153.61
23,5,-3676.16,2735.32,-766.171,1193.38
24,5,-3683.14,2683.06,-834.921,1231.77
25,5,-3688.21,2630.39,-903.893,1268.78
26,5,-3691.35,2577.37,-973.033,1304.43
27,5,-3692.58,2524.04,-1042.29,1338.73
28,5,-3691.88,2470.45,-1111.6,1371.67
29,5,-3689.27,2416.65,-1180.91,1403.28
30,5,-3684.75,2362.69,-1250.17,1433.56
31,5,-3678.33,2308.61,-1319.33,1462.54
32,5,-3670.02,2254.46,-1388.33,1490.22
33,5,-3659.83,2200.29,-1457.13,1516.63
34,5,-3647.77,2146.14,-1525.66,1541.79
35,5,-3633.86,2092.04,-1593.88,1565.71
36,5,-3618.11,2038.05,-1661.75,1588.43
37,5,-3600.54,1984.19,-1729.2,1609.96
38,5,-3581.18,1930.5,-1796.2,1630.33
39,5,-3560.04,1877.03,-1862.69,1649.57
40,5,-3537.14,1823.8,-1928.63,1667.7
41,5,-3512.52,1770.85,-1993.98,1684.75
42,5,-3486.18,1718.21,-2058.69,1700.75
43,5,-3458.17,1665.91,-2122.71,1715.73
44,5,-3428.5,1613.97,-2186.01,1729.72
45,5,-3397.21,1562.43,-2248.55,1742.76
46,5,-3364.32,1511.3,-2310.28,1754.87
47,5,-3329.87,1460.61,-2371.17,1766.09
48,5,-3293.88,1410.38,-2431.18,1776.46
49,5,-3256.4,1360.63,-2490.27,1785.99
50,5,-3217.45,1311.38,-2548.41,1794.74
51,5,-3177.06,1262.64,-2605.57,1802.73
52,5,-3135.28,1214.42,-2661.71,1809.99
53,5,-3092.13,1166.75,-2716.81,1816.57
54,5,-3047.65,1119.62,-2770.83,1822.49
55,5,-3001.89,1073.04,-2823.74,1827.79
56,5,-2954.87,1027.03,-2875.51,1832.5
57,5,-2906.63,981.595,-2926.13,1836.66
58,5,-2857.21,936.728,-2975.56,1840.3
59,5,-2806.66,892.437,-3023.78,1843.45
60,5,-2755,848.721,-3070.77,1846.15
61,5,-2702.27,805.579,-3116.5,1848.42
62,5,-2648.53,763.009,-3160.96,1850.31
63,5,-2593.79,721.007,-3204.13,1851.83
64,5,-2538.12,679.568,-3245.99,1853.02
65,5,-2481.53,638.684,-3286.51,1853.91
66,5,-2424.08,598.348,-3325.69,1854.53
67,5,-2365.8,558.549,-3363.51,1854.91
68,5,-2306.74,519.278,-3399.95,1855.07
69,5,-2246.92,480.522,-3435,1855.03
70,5,-2186.4,442.269,-3468.66,1854.83
71,5,-2125.21,404.503,-3500.9,1854.48
72,5,-2063.4,367.211,-3531.72,1854.02
73,5,-2000.99,330.375,-3561.11,1853.45
74,5,-1938.03,293.979,-3589.07,1852.81
75,5,-1874.57,258.004,-3615.57,1852.11
76,5,-1810.63,222.433,-3640.62,1851.36
77,5,-1746.27,187.246,-3664.21,1850.6
78,5,-1681.51,152.422,-3686.34,1849.82
79,5,-1616.39,117.94,-3707,1849.05
80,5,-1550.96,83.7807,-3726.19,1848.3
81,5,-1485.26,49.9206,-3743.9,1847.58
82,5,-1419.31,16.3381,-3760.14,1846.9
83,5,-1353.17,-16.9894,-3774.9,1846.27
84,5,-1286.86,-50.0849,-3788.19,1845.69
85,5,-1220.43,-82.9712,-3800,1845.18
86,5,-1153.91,-115.672,-3810.33,1844.74
87,5,-1087.34,-148.21,-3819.19,1844.38
88,5,-1020.75,-180.609,-3826.58,1844.08
89,5,-954.194,-212.892,-3832.5,1843.87
90,5,-887.695,-245.084,-3836.96,1843.73
91,5,-821.293,-277.205,-3839.97,1843.66
92,5,-755.023,-309.281,-3841.52,1843.67
93,5,-688.922,-341.333,-3841.62,1843.74
94,5,-623.025,-373.384,-3840.28,1843.87
95,5,-557.368,-405.455,-3837.52,1844.06
96,5,-491.986,-437.569,-3833.32,1844.29
97,5,-426.913,-469.747,-3827.72,1844.57
98,5,-362.184,-502.008,-3820.71,1844.86
99,5,-297.834,-534.373,-3812.3,1845.18
100,5,-233.896,-566.862,-3802.51,1845.49
101,5,-170.404,-599.492,-3791.35,1845.8
102,5,-107.392,-632.282,-3778.83,1846.08
103,5,-44.8931,-665.248,-3764.97,1846.31
104,5,17.0606,-698.407,-3749.77,1846.49
105,5,78.4363,-731.775,-3733.25,1846.59
106,5,139.202,-765.365,-3715.43,1846.6
107,5,199.325,-799.191,-3696.33,1846.49
108,5,258.776,-833.266,-3675.95,1846.24
109,5,317.522,-867.6,-3654.33,1845.84
110,5,375.533,-902.205,-3631.47,1845.26
111,5,432.78,-937.089,-3607.39,1844.48
112,5,489.231,-972.261,-3582.12,1843.48
113,5,544.859,-1007.73,-3555.68,1842.22
114,5,599.634,-1043.49,-3528.08,1840.7
115,5,653.529,-1079.57,-3499.35,1838.88
116,5,706.514,-1115.95,-3469.51,1836.74
117,5,758.564,-1152.64,-3438.58,1834.25
118,5,809.652,-1189.64,-3406.6,1831.39
119,5,859.752,-1226.96,-3373.58,1828.13
120,5,908.838,-1264.58,-3339.55,1824.44
121,5,956.886,-1302.51,-3304.53,1820.31
122,5,1003.87,-1340.74,-3268.56,1815.69
123,5,1049.77,-1379.27,-3231.66,1810.58
124,5,1094.57,-1418.09,-3193.86,1804.93
125,5,1138.23,-1457.19,-3155.18,1798.73
126,5,1180.75,-1496.57,-3115.67,1791.94
127,5,1222.09,-1536.21,-3075.35,1784.55
128,5,1262.24,-1576.1,-3034.25,1776.53
129,5,1301.19,-1616.22,-2992.4,1767.85
130,5,1338.91,-1656.57,-2949.83,1758.48
131,5,1375.39,-1697.13,-2906.59,1748.41
132,5,1410.62,-1737.88,-2862.7,1737.61
133,5,1444.57,-1778.8,-2818.2,1726.05
134,5,1477.24,-1819.88,-2773.11,1713.72
135,5,1508.61,-1861.09,-2727.49,1700.59
136,5,1538.67,-1902.42,-2681.36,1686.64
137,5,1567.42,-1943.84,-2634.76,1671.85
138,5,1594.84,-1985.33,-2587.73,1656.21
139,5,1620.93,-2026.86,-2540.3,1639.68
140,5,1645.67,-2068.42,-2492.51,1622.26
141,5,1669.07,-2109.97,-2444.4,1603.93
142,5,1691.12,-2151.48,-2396.01,1584.67
143,5,1711.81,-2192.94,-2347.37,1564.46
144,5,1731.15,-2234.31,-2298.52,1543.3
145,5,1749.14,-2275.56,-2249.51,1521.17
146,5,1765.77,-2316.67,-2200.37,1498.05
147,5,1781.05,-2357.6,-2151.14,1473.95
148,5,1794.98,-2398.33,-2101.85,1448.84
149,5,1807.56,-2438.82,-2052.55,1422.73
150,5,1818.81,-2479.04,-2003.28,1395.59
151,5,1828.74,-2518.96,-1954.07,1367.44
152,5,1837.34,-2558.55,-1904.96,1338.26
153,5,1844.63,-2597.78,-1855.98,1308.05
154,5,1850.62,-2636.61,-1807.19,1276.8
155,5,1855.32,-2675.01,-1758.61,1244.53
156,5,1858.75,-2712.94,-1710.28,1211.22
157,5,1860.93,-2750.39,-1662.24,1176.88
158,5,1861.86,-2787.3,-1614.51,1141.52
159,5,1861.57,-2823.66,-1567.15,1105.13
160,5,1860.08,-2859.42,-1520.18,1067.72
161,5,1857.41,-2894.56,-1473.64,1029.3
162,5,1853.57,-2929.04,-1427.55,989.884
163,5,1848.6,-2962.84,-1381.96,949.471
164,5,1842.51,-2995.91,-1336.89,908.075
165,5,1835.32,-3028.23,-1292.38,865.708
166,5,1827.08,-3059.77,-1248.45,822.382
167,5,1817.79,-3090.5,-1205.14,778.112
168,5,1807.5,-3120.39,-1162.46,732.912
169,5,1796.22,-3149.41,-1120.46,686.799
170,5,1783.99,-3177.53,-1079.15,639.79
171,5,1770.84,-3204.73,-1038.56,591.903
172,5,1756.81,-3230.97,-998.713,543.157
173,5,1741.91,-3256.24,-959.631,493.572
174,5,1726.19,-3280.5,-921.337,443.169
175,5,1709.67,-3303.74,-883.85,391.971
176,5,1692.4,-3325.92,-847.19,339.999
177,5,1674.41,-3347.02,-811.372,287.278
178,5,1655.73,-3367.03,-776.415,233.831
179,5,1636.4,-3385.93,-742.333,179.685
180,5,1616.45,-3403.68,-709.139,124.863
181,5,1595.92,-3420.28,-676.845,69.3933
182,5,1574.86,-3435.7,-645.464,13.3019
183,5,1553.28,-3449.93,-615.003,-43.3837
184,5,1531.24,-3462.95,-585.471,-100.636
185,5,1508.76,-3474.75,-556.875,-158.426
186,5,1485.89,-3485.31,-529.22,-216.725
187,5,1462.67,-3494.62,-502.51,-275.504
188,5,1439.12,-3502.67,-476.747,-334.734
189,5,1415.3,-3509.44,-451.932,-394.386
190,5,1391.22,-3514.93,-428.066,-454.428
191,5,1366.94,-3519.12,-405.146,-514.832
192,5,1342.49,-3522.02,-383.169,-575.568
193,5,1317.9,-3523.6,-362.131,-636.603
194,5,1293.22,-3523.88,-342.025,-697.91
195,5,1268.46,-3522.83,-322.845,-759.456
196,5,1243.68,-3520.46,-304.583,-821.213
197,5,1218.9,-3516.76,-287.227,-883.148
198,5,1194.17,-3511.73,-270.768,-945.233
199,5,1169.5,-3505.37,-255.193,-1007.44
200,5,1144.93,-3497.68,-240.489,-1069.73
201,5,1120.51,-3488.65,-226.64,-1132.08
202,5,1096.25,-3478.3,-213.63,-1194.47
203,5,1072.18,-3466.62,-201.444,-1256.85
204,5,1048.35,-3453.62,-190.062,-1319.2
205,5,1024.76,-3439.29,-179.466,-1381.5
206,5,1001.46,-3423.64,-169.634,-1443.71
207,5,978.468,-3406.69,-160.546,-1505.81
208,5,955.81,-3388.42,-152.181,-1567.77
209,5,933.51,-3368.85,-144.513,-1629.56
210,5,911.592,-3347.99,-137.52,-1691.15
211,5,890.078,-3325.84,-131.177,-1752.52
212,5,868.989,-3302.42,-125.458,-1813.64
213,5,848.346,-3277.72,-120.337,-1874.49
214,5,828.166,-3251.76,-115.787,-1935.03
215,5,808.469,-3224.55,-111.779,-1995.25
216,5,789.27,-3196.1,-108.286,-2055.12
217,5,770.584,-3166.41,-105.279,-2114.62
218,5,752.425,-3135.51,-102.727,-2173.72
219,5,734.807,-3103.39,-100.603,-2232.4
220,5,717.739,-3070.08,-98.8738,-2290.64
221,5,701.233,-3035.58,-97.5101,-2348.4
222,5,685.297,-2999.9,-96.4807,-2405.68
223,5,669.939,-2963.06,-95.754,-2462.45
224,5,655.165,-2925.08,-95.2986,-2518.69
225,5,640.978,-2885.95,-95.0827,-2574.38
226,5,627.384,-2845.7,-95.0743,-2629.49
227,5,614.384,-2804.34,-95.2414,-2684.02
228,5,601.978,-2761.88,-95.552,-2737.92
229,5,590.167,-2718.34,-95.974,-2791.2
230,5,578.948,-2673.72,-96.4754,-2843.82
231,5,568.319,-2628.05,-97.0244,-2895.78
232,5,558.273,-2581.34,-97.589,-2947.05
233,5,548.807,-2533.59,-98.1378,-2997.6
234,5,539.913,-2484.83,-98.6395,-3047.44
235,5,531.581,-2435.07,-99.063,-3096.53
236,5,523.803,-2384.33,-99.3775,-3144.86
237,5,516.568,-2332.61,-99.5529,-3192.41
238,5,509.862,-2279.93,-99.559,-3239.16
239,5,503.674,-2226.31,-99.3666,-3285.11
240,5,497.987,-2171.76,-98.9467,-3330.22
241,5,492.787,-2116.3,-98.2709,-3374.49
242,5,488.056,-2059.94,-97.3114,-3417.89
243,5,483.775,-2002.69,-96.0412,-3460.42
244,5,479.926,-1944.57,-94.4339,-3502.05
245,5,476.488,-1885.6,-92.4637,-3542.77
246,5,473.439,-1825.79,-90.1056,-3582.55
247,5,470.757,-1765.16,-87.3357,-3621.4
248,5,468.417,-1703.71,-84.1307,-3659.28
249,5,466.396,-1641.48,-80.4681,-3696.18
250,5,464.668,-1578.47,-76.3266,-3732.09
251,5,463.206,-1514.7,-71.6858,-3766.98
252,5,461.982,-1450.18,-66.5261,-3800.85
253,5,460.969,-1384.94,-60.8291,-3833.68
254,5,460.137,-1318.99,-54.5777,-3865.45
255,5,459.456,-1252.34,-47.7555,-3896.14
256,5,458.895,-1185.02,-40.3475,-3925.73
257,5,458.424,-1117.04,-32.3399,-3954.22
258,5,458.009,-1048.42,-23.72,-3981.58
259,5,457.618,-979.174,-14.4764,-4007.79
260,5,457.218,-909.329,-4.59897,-4032.85
261,5,456.775,-838.901,5.92108,-4056.73
262,5,456.254,-767.91,17.0913,-4079.41
263,5,455.621,-696.376,28.9177,-4100.89
264,5,454.841,-624.319,41.4051,-4121.14
265,5,453.878,-551.761,54.5568,-4140.14
266,5,452.696,-478.724,68.3747,-4157.89
267,5,451.259,-405.23,82.8593,-4174.35
268,5,449.531,-331.302,98.0096,-4189.53
269,5,447.476,-256.964,113.823,-4203.39
270,5,445.057,-182.241,130.296,-4215.92
271,5,442.238,-107.156,147.422,-4227.12
272,5,438.982,-31.7356,165.195,-4236.95
273,5,435.254,43.9936,183.606,-4245.41
274,5,431.016,120.005,202.645,-4252.47
275,5,426.234,196.271,222.3,-4258.13
276,5,420.872,272.762,242.559,-4262.37
277,5,414.894,349.45,263.406,-4265.17
278,5,408.265,426.305,284.825,-4266.52
279,5,400.952,503.295,306.798,-4266.4
280,5,392.921,580.39,329.305,-4264.8
281,5,384.138,657.556,352.327,-4261.71
282,5,374.572,734.761,375.84,-4257.12
283,5,364.189,811.971,399.821,-4251.01
284,5,352.96,889.151,424.244,-4243.37
285,5,340.855,966.265,449.082,-4234.19
286,5,327.844,1043.28,474.307,-4223.46
287,5,313.9,1120.15,499.889,-4211.17
288,5,298.995,1196.85,525.797,-4197.31
289,5,283.104,1273.33,551.999,-4181.87
290,5,266.201,1349.56,578.46,-4164.85
291,5,248.265,1425.49,605.146,-4146.25
292,5,229.272,1501.09,632.02,-4126.05
293,5,209.202,1576.31,659.044,-4104.25
294,5,188.035,1651.11,686.181,-4080.85
295,5,165.755,1725.45,713.389,-4055.84
296,5,142.345,1799.29,740.629,-4029.24
297,5,117.79,1872.58,767.857,-4001.03
298,5,92.0773,1945.28,795.033,-3971.21
299,5,65.1964,2017.34,822.11,-3939.81
300,5,37.1375,2088.72,849.046,-3906.8
301,5,7.89311,2159.38,875.794,-3872.21
302,5,-22.5425,2229.26,902.31,-3836.04
303,5,-54.1731,2298.33,928.545,-3798.3
304,5,-87.0007,2366.53,954.453,-3759
305,5,-121.025,2433.82,979.986,-3718.14
306,5,-156.244,2500.16,1005.1,-3675.75
307,5,-192.654,2565.5,1029.74,-3631.84
308,5,-230.248,2629.79,1053.86,-3586.43
309,5,-269.019,2692.99,1077.41,-3539.52
310,5,-308.956,2755.06,1100.34,-3491.15
311,5,-350.046,2815.93,1122.61,-3441.33
312,5,-392.276,2875.59,1144.16,-3390.09
313,5,-435.628,2933.96,1164.95,-3337.45
314,5,-480.084,2991.03,1184.93,-3283.44
315,5,-525.623,3046.73,1204.05,-3228.08
316,5,-572.222,3101.03,1222.26,-3171.41
317,5,-619.856,3153.9,1239.52,-3113.45
318,5,-668.498,3205.27,1255.78,-3054.24
319,5,-718.119,3255.12,1270.99,-2993.82
320,5,-768.687,3303.41,1285.11,-2932.21
321,5,-820.17,3350.1,1298.11,-2869.46
322,5,-872.533,3395.16,1309.92,-2805.61
323,5,-925.737,3438.54,1320.52,-2740.69
324,5,-979.746,3480.21,1329.86,-2674.74
325,5,-1034.52,3520.15,1337.9,-2607.82
326,5,-1090.01,3558.31,1344.61,-2539.97
327,5,-1146.17,3594.68,1349.94,-2471.23
328,5,-1202.97,3629.21,1353.87,-2401.64
329,5,-1260.35,3661.9,1356.36,-2331.27
330,5,-1318.26,3692.7,1357.38,-2260.15
331,5,-1376.66,3721.6,1356.9,-2188.34
332,5,-1435.49,3748.58,1354.89,-2115.89
333,5,-1494.69,3773.61,1351.32,-2042.85
334,5,-1554.22,3796.69,1346.18,-1969.28
335,5,-1614.01,3817.79,1339.43,-1895.23
336,5,-1674.02,3836.91,1331.06,-1820.75
337,5,-1734.18,3854.03,1321.05,-1745.91
338,5,-1794.43,3869.13,1309.38,-1670.75
339,5,-1854.72,3882.23,1296.04,-1595.33
340,5,-1914.99,3893.31,1281.03,-1519.72
341,5,-1975.17,3902.36,1264.31,-1443.96
342,5,-2035.21,3909.39,1245.9,-1368.12
343,5,-2095.04,3914.41,1225.79,-1292.26
344,5,-2154.6,3917.41,1203.97,-1216.42
345,5,-2213.83,3918.4,1180.44,-1140.67
346,5,-2272.67,3917.4,1155.2,-1065.06
347,5,-2331.06,3914.4,1128.27,-989.661
348,5,-2388.93,3909.43,1099.64,-914.516
349,5,-2446.22,3902.5,1069.33,-839.685
350,5,-2502.88,3893.63,1037.34,-765.223
351,5,-2558.83,3882.84,1003.69,-691.186
352,5,-2614.03,3870.15,968.393,-617.626
353,5,-2668.41,3855.58,931.471,-544.598
354,5,-2721.92,3839.17,892.942,-472.152
355,5,-2774.49,3820.93,852.828,-400.341
356,5,-2826.07,3800.91,811.155,-329.213
357,5,-2876.6,3779.12,767.947,-258.818
358,5,-2926.03,3755.61,723.235,-189.203
359,5,-2974.31,3730.41,677.049,-120.414
360,5,-3021.38,3703.56,629.42,-52.4952
0,6,-3169.13,3728.4,618.909,-44.7946
1,6,-3222.01,3692.3,568.048,22.8989
2,6,-3273.37,3654.46,515.581,89.4019
3,6,-3323.16,3614.93,461.555,154.667
4,6,-3371.32,3573.78,406.019,218.649
5,6,-3417.8,3531.05,349.024,281.307
6,6,-3462.54,3486.82,290.623,342.598
7,6,-3505.5,3441.13,230.87,402.487
8,6,-3546.63,3394.06,169.823,460.937
9,6,-3585.89,3345.67,107.539,517.917
10,6,-3623.23,3296.03,44.0766,573.397
11,6,-3658.61,3245.19,-20.5028,627.35
12,6,-3692.01,3193.24,-86.1378,679.751
13,6,-3723.39,3140.23,-152.766,730.579
14,6,-3752.71,3086.23,-220.323,779.815
15,6,-3779.96,3031.32,-288.745,827.443
16,6,-3805.1,2975.55,-357.967,873.451
17,6,-3828.11,2919.01,-427.924,917.827
18,6,-3848.98,2861.76,-498.549,960.565
19,6,-3867.69,2803.87,-569.775,1001.66
20,6,-3884.23,2745.41,-641.538,1041.11
21,6,-3898.58,2686.45,-713.77,1078.91
22,6,-3910.73,2627.04,-786.404,1115.07
23,6,-3920.69,2567.27,-859.375,1149.6
24,6,-3928.45,2507.2,-932.617,1182.5
25,6,-3934.01,2446.89,-1006.06,1213.79
26,6,-3937.37,2386.41,-1079.65,1243.47
27,6,-3938.53,2325.81,-1153.31,1271.57
28,6,-3937.51,2265.17,-1226.99,1298.1
29,6,-3934.32,2204.54,-1300.61,1323.08
30,6,-3928.96,2143.98,-1374.12,1346.54
31,6,-3921.45,2083.55,-1447.45,1368.5
32,6,-3911.82,2023.3,-1520.55,1388.98
33,6,-3900.07,1963.29,-1593.35,1408.03
34,6,-3886.22,1903.58,-1665.8,1425.66
35,6,-3870.31,1844.2,-1737.84,1441.92
36,6,-3852.36,1785.21,-1809.42,1456.83
37,6,-3832.39,1726.66,-1880.48,1470.42
38,6,-3810.42,1668.59,-1950.97,1482.75
39,6,-3786.5,1611.03,-2020.83,1493.85
40,6,-3760.66,1554.04,-2090.03,1503.75
41,6,-3732.91,1497.65,-2158.5,1512.49
42,6,-3703.31,1441.9,-2226.2,1520.13
43,6,-3671.88,1386.81,-2293.09,1526.7
44,6,-3638.66,1332.42,-2359.12,1532.25
45,6,-3603.69,1278.76,-2424.25,1536.82
46,6,-3567.01,1225.84,-2488.44,1540.45
47,6,-3528.65,1173.71,-2551.65,1543.2
48,6,-3488.67,1122.37,-2613.85,1545.1
49,6,-3447.09,1071.85,-2674.99,1546.21
50,6,-3403.96,1022.17,-2735.04,1546.57
51,6,-3359.33,973.33,-2793.97,1546.23
52,6,-3313.23,925.352,-2851.76,1545.23
53,6,-3265.71,878.243,-2908.36,1543.62
54,6,-3216.82,832.011,-2963.75,1541.45
55,6,-3166.59,786.661,-3017.91,1538.76
56,6,-3115.08,742.196,-3070.8,1535.6
57,6,-3062.32,698.617,-3122.41,1532.02
58,6,-3008.37,655.922,-3172.71,1528.05
59,6,-2953.26,614.108,-3221.68,1523.74
60,6,-2897.04,573.169,-3269.31,1519.14
61,6,-2839.76,533.099,-3315.57,1514.28
62,6,-2781.46,493.887,-3360.44,1509.22
63,6,-2722.19,455.522,-3403.91,1503.98
64,6,-2661.99,417.991,-3445.97,1498.61
65,6,-2600.9,381.279,-3486.61,1493.15
66,6,-2538.97,345.37,-3525.8,1487.63
67,6,-2476.24,310.246,-3563.54,1482.09
68,6,-2412.76,275.887,-3599.81,1476.56
69,6,-2348.57,242.271,-3634.62,1471.08
70,6,-2283.72,209.376,-3667.95,1465.68
71,6,-2218.23,177.179,-3699.79,1460.39
72,6,-2152.17,145.654,-3730.13,1455.24
73,6,-2085.57,114.774,-3758.98,1450.25
74,6,-2018.46,84.5123,-3786.32,1445.45
75,6,-1950.91,54.8406,-3812.15,1440.86
76,6,-1882.93,25.7291,-3836.47,1436.52
77,6,-1814.58,-2.85227,-3859.28,1432.43
78,6,-1745.89,-30.9347,-3880.57,1428.62
79,6,-1676.91,-58.5498,-3900.34,1425.1
80,6,-1607.68,-85.7302,-3918.6,1421.89
81,6,-1538.22,-112.509,-3935.33,1419.01
82,6,-1468.59,-138.918,-3950.55,1416.46
83,6,-1398.82,-164.993,-3964.26,1414.26
84,6,-1328.95,-190.768,-3976.45,1412.42
85,6,-1259.02,-216.276,-3987.13,1410.93
86,6,-1189.06,-241.551,-3996.3,1409.82
87,6,-1119.11,-266.629,-4003.96,1409.07
88,6,-1049.21,-291.544,-4010.12,1408.7
89,6,-979.398,-316.33,-4014.78,1408.7
90,6,-909.705,-341.022,-4017.96,1409.06
91,6,-840.171,-365.652,-4019.64,1409.8
92,6,-770.83,-390.255,-4019.84,1410.89
93,6,-701.719,-414.864,-4018.57,1412.34
94,6,-632.873,-439.512,-4015.84,1414.14
95,6,-564.327,-464.23,-4011.64,1416.27
96,6,-496.116,-489.05,-4005.99,1418.72
97,6,-428.276,-514.003,-3998.9,1421.48
98,6,-360.84,-539.12,-3990.37,1424.54
99,6,-293.844,-564.428,-3980.42,1427.87
100,6,-227.322,-589.957,-3969.06,1431.46
101,6,-161.307,-615.734,-3956.29,1435.3
102,6,-95.8334,-641.786,-3942.13,1439.35
103,6,-30.9356,-668.137,-3926.59,1443.6
104,6,33.3534,-694.812,-3909.69,1448.02
105,6,97,-721.834,-3891.43,1452.6
106,6,159.971,-749.224,-3871.83,1457.29
107,6,222.234,-777.003,-3850.91,1462.09
108,6,283.756,-805.191,-3828.68,1466.95
109,6,344.505,-833.804,-3805.16,1471.85
110,6,404.448,-862.86,-3780.36,1476.77
111,6,463.553,-892.373,-3754.3,1481.66
112,6,521.79,-922.357,-3727.01,1486.5
113,6,579.126,-952.823,-3698.49,1491.25
114,6,635.53,-983.782,-3668.78,1495.88
115,6,690.973,-1015.24,-3637.88,1500.37
116,6,745.424,-1047.21,-3605.83,1504.67
117,6,798.854,-1079.7,-3572.65,1508.74
118,6,851.232,-1112.7,-3538.36,1512.56
119,6,902.531,-1146.22,-3502.98,1516.09
120,6,952.722,-1180.26,-3466.54,1519.3
121,6,1001.78,-1214.82,-3429.07,1522.14
122,6,1049.67,-1249.9,-3390.59,1524.58
123,6,1096.38,-1285.49,-3351.13,1526.59
124,6,1141.87,-1321.59,-3310.73,1528.13
125,6,1186.12,-1358.18,-3269.4,1529.16
126,6,1229.1,-1395.26,-3227.19,1529.65
127,6,1270.81,-1432.82,-3184.13,1529.56
128,6,1311.2,-1470.84,-3140.24,1528.87
129,6,1350.26,-1509.31,-3095.56,1527.52
130,6,1387.97,-1548.22,-3050.12,1525.5
131,6,1424.31,-1587.53,-3003.97,1522.76
132,6,1459.26,-1627.25,-2957.14,1519.28
133,6,1492.8,-1667.34,-2909.66,1515.02
134,6,1524.92,-1707.78,-2861.57,1509.94
135,6,1555.6,-1748.55,-2812.91,1504.03
136,6,1584.83,-1789.62,-2763.72,1497.25
137,6,1612.6,-1830.97,-2714.04,1489.57
138,6,1638.89,-1872.57,-2663.92,1480.97
139,6,1663.69,-1914.39,-2613.38,1471.41
140,6,1687,-1956.39,-2562.48,1460.88
141,6,1708.81,-1998.56,-2511.26,1449.35
142,6,1729.11,-2040.85,-2459.75,1436.8
143,6,1747.9,-2083.23,-2408.01,1423.2
144,6,1765.18,-2125.67,-2356.07,1408.54
145,6,1780.94,-2168.13,-2303.98,1392.79
146,6,1795.19,-2210.57,-2251.79,1375.94
147,6,1807.92,-2252.96,-2199.54,1357.98
148,6,1819.14,-2295.27,-2147.27,1338.89
149,6,1828.86,-2337.44,-2095.02,1318.66
150,6,1837.08,-2379.45,-2042.85,1297.28
151,6,1843.82,-2421.25,-1990.8,1274.73
152,6,1849.07,-2462.81,-1938.91,1251.02
153,6,1852.86,-2504.08,-1887.22,1226.12
154,6,1855.19,-2545.03,-1835.78,1200.05
155,6,1856.08,-2585.61,-1784.64,1172.8
156,6,1855.55,-2625.78,-1733.83,1144.36
157,6,1853.62,-2665.5,-1683.4,1114.74
