Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
336,14,-4167.58,3332.15,1819.2,-1553.76
337,14,-4209.71,3363.09,1761.59,-1504.58
338,14,-4250.43,3393.19,1703.03,-1454.88
339,14,-4289.71,3422.45,1643.55,-1404.66
340,14,-4327.52,3450.85,1583.18,-1353.94
341,14,-4363.85,3478.4,1521.97,-1302.74
342,14,-4398.66,3505.07,1459.95,-1251.06
343,14,-4431.94,3530.87,1397.16,-1198.93
344,14,-4463.66,3555.78,1333.64,-1146.35
345,14,-4493.81,3579.8,1269.43,-1093.34
346,14,-4522.37,3602.92,1204.57,-1039.91
347,14,-4549.33,3625.14,1139.1,-986.079
348,14,-4574.66,3646.43,1073.06,-931.857
349,14,-4598.35,3666.81,1006.5,-877.259
350,14,-4620.4,3686.25,939.445,-822.3
351,14,-4640.78,3704.76,871.952,-766.994
352,14,-4659.5,3722.33,804.059,-711.354
353,14,-4676.53,3738.95,735.808,-655.397
354,14,-4691.88,3754.61,667.241,-599.135
355,14,-4705.53,3769.31,598.403,-542.584
356,14,-4717.49,3783.04,529.335,-485.759
357,14,-4727.75,3795.8,460.08,-428.674
358,14,-4736.31,3807.58,390.682,-371.345
359,14,-4743.16,3818.38,321.184,-313.786
360,14,-4748.31,3828.18,251.628,-256.013
0,15,-4899.57,3848.27,241.756,-246.067
1,15,-4902.79,3857.22,170.83,-188.509
2,15,-4904.25,3865.18,99.9427,-130.764
3,15,-4903.96,3872.14,29.1388,-72.8478
4,15,-4901.92,3878.1,-41.5382,-14.7751
5,15,-4898.14,3883.05,-112.045,43.4386
6,15,-4892.63,3886.99,-182.338,101.778
7,15,-4885.4,3889.91,-252.375,160.228
8,15,-4876.45,3891.81,-322.114,218.772
9,15,-4865.81,3892.69,-391.512,277.394
10,15,-4853.49,3892.54,-460.529,336.08
11,15,-4839.49,3891.35,-529.124,394.811
12,15,-4823.85,3889.12,-597.256,453.573
13,15,-4806.57,3885.85,-664.886,512.348
14,15,-4787.67,3881.53,-731.975,571.121
15,15,-4767.17,3876.17,-798.485,629.873
16,15,-4745.1,3869.75,-864.377,688.588
17,15,-4721.47,3862.27,-929.616,747.248
18,15,-4696.32,3853.74,-994.164,805.837
19,15,-4669.65,3844.14,-1057.99,864.336
20,15,-4641.5,3833.48,-1121.05,922.728
21,15,-4611.89,3821.75,-1183.32,980.994
22,15,-4580.85,3808.96,-1244.76,1039.12
23,15,-4548.41,3795.09,-1305.34,1097.08
24,15,-4514.59,3780.15,-1365.04,1154.86
25,15,-4479.42,3764.15,-1423.81,1212.44
26,15,-4442.93,3747.07,-1481.63,1269.8
27,15,-4405.15,3728.91,-1538.47,1326.92
28,15,-4366.12,3709.69,-1594.31,1383.79
29,15,-4325.87,3689.39,-1649.11,1440.38
30,15,-4284.42,3668.02,-1702.85,1496.67
31,15,-4241.81,3645.59,-1755.51,1552.65
32,15,-4198.08,3622.09,-1807.07,1608.29
33,15,-4153.26,3597.52,-1857.49,1663.58
34,15,-4107.37,3571.89,-1906.76,1718.48
35,15,-4060.47,3545.2,-1954.86,1773
36,15,-4012.58,3517.46,-2001.77,1827.09
37,15,-3963.74,3488.67,-2047.47,1880.75
38,15,-3913.99,3458.83,-2091.94,1933.94
39,15,-3863.36,3427.95,-2135.16,1986.66
40,15,-3811.89,3396.03,-2177.13,2038.88
41,15,-3759.62,3363.09,-2217.82,2090.58
42,15,-3706.58,3329.13,-2257.22,2141.74
43,15,-3652.82,3294.16,-2295.33,2192.34
44,15,-3598.37,3258.18,-2332.12,2242.35
45,15,-3543.26,3221.2,-2367.59,2291.76
46,15,-3487.55,3183.23,-2401.73,2340.55
47,15,-3431.26,3144.29,-2434.53,2388.69
48,15,-3374.44,3104.38,-2465.99,2436.18
49,15,-3317.12,3063.52,-2496.1,2482.97
50,15,-3259.34,3021.71,-2524.85,2529.06
51,15,-3201.15,2978.97,-2552.24,2574.43
52,15,-3142.57,2935.31,-2578.28,2619.06
53,15,-3083.66,2890.75,-2602.94,2662.92
54,15,-3024.44,2845.29,-2626.25,2706
55,15,-2964.95,2798.95,-2648.19,2748.28
56,15,-2905.24,2751.76,-2668.77,2789.74
57,15,-2845.34,2703.71,-2688,2830.36
58,15,-2785.29,2654.84,-2705.87,2870.12
59,15,-2725.12,2605.15,-2722.39,2909.01
60,15,-2664.87,2554.66,-2737.56,2947.01
61,15,-2604.59,2503.4,-2751.4,2984.1
62,15,-2544.3,2451.37,-2763.91,3020.26
63,15,-2484.04,2398.6,-2775.1,3055.48
64,15,-2423.85,2345.11,-2784.98,3089.75
65,15,-2363.76,2290.92,-2793.56,3123.04
66,15,-2303.81,2236.05,-2800.85,3155.34
67,15,-2244.03,2180.51,-2806.86,3186.64
68,15,-2184.45,2124.33,-2811.61,3216.92
69,15,-2125.11,2067.54,-2815.11,3246.17
70,15,-2066.03,2010.15,-2817.38,3274.38
71,15,-2007.26,1952.18,-2818.44,3301.53
72,15,-1948.82,1893.66,-2818.29,3327.61
73,15,-1890.74,1834.62,-2816.96,3352.61
74,15,-1833.05,1775.07,-2814.47,3376.53
75,15,-1775.78,1715.03,-2810.83,3399.33
76,15,-1718.96,1654.55,-2806.06,3421.03
77,15,-1662.61,1593.63,-2800.19,3441.61
78,15,-1606.77,1532.3,-2793.24,3461.05
79,15,-1551.45,1470.59,-2785.22,3479.36
80,15,-1496.68,1408.52,-2776.16,3496.53
81,15,-1442.49,1346.12,-2766.09,3512.54
82,15,-1388.9,1283.42,-2755.02,3527.4
83,15,-1335.93,1220.43,-2742.99,3541.09
84,15,-1283.6,1157.19,-2730,3553.61
85,15,-1231.93,1093.72,-2716.1,3564.96
86,15,-1180.95,1030.05,-2701.3,3575.13
87,15,-1130.66,966.207,-2685.64,3584.12
88,15,-1081.09,902.212,-2669.13,3591.93
89,15,-1032.26,838.095,-2651.8,3598.56
90,15,-984.174,773.88,-2633.69,3604
91,15,-936.854,709.596,-2614.81,3608.25
92,15,-890.311,645.268,-2595.2,3611.33
93,15,-844.558,580.922,-2574.88,3613.21
94,15,-799.607,516.586,-2553.88,3613.92
95,15,-755.467,452.284,-2532.22,3613.44
96,15,-712.149,388.044,-2509.94,3611.78
97,15,-669.662,323.891,-2487.07,3608.95
98,15,-628.011,259.85,-2463.62,3604.95
99,15,-587.205,195.948,-2439.64,3599.79
100,15,-547.249,132.21,-2415.14,3593.46
101,15,-508.146,68.6607,-2390.15,3585.98
102,15,-469.901,5.32546,-2364.71,3577.35
103,15,-432.516,-57.7712,-2338.84,3567.58
104,15,-395.993,-120.605,-2312.56,3556.67
105,15,-360.332,-183.151,-2285.91,3544.64
106,15,-325.533,-245.387,-2258.92,3531.49
107,15,-291.595,-307.288,-2231.6,3517.24
108,15,-258.515,-368.831,-2203.98,3501.88
109,15,-226.29,-429.995,-2176.1,3485.44
110,15,-194.916,-490.755,-2147.97,3467.92
111,15,-164.389,-551.091,-2119.63,3449.33
112,15,-134.702,-610.98,-2091.1,3429.69
113,15,-105.849,-670.402,-2062.39,3409.01
114,15,-77.8227,-729.336,-2033.54,3387.29
115,15,-50.6144,-787.762,-2004.57,3364.56
116,15,-24.2152,-845.659,-1975.51,3340.82
117,15,1.38461,-903.008,-1946.37,3316.09
118,15,26.1957,-959.79,-1917.18,3290.38
119,15,50.2292,-1015.99,-1887.95,3263.72
120,15,73.4971,-1071.58,-1858.72,3236.1
121,15,96.012,-1126.56,-1829.5,3207.55
122,15,117.787,-1180.89,-1800.3,3178.08
123,15,138.836,-1234.57,-1771.16,3147.71
124,15,159.174,-1287.59,-1742.08,3116.45
125,15,178.815,-1339.91,-1713.08,3084.32
126,15,197.776,-1391.54,-1684.19,3051.34
127,15,216.071,-1442.45,-1655.41,3017.52
128,15,233.718,-1492.63,-1626.76,2982.87
129,15,250.733,-1542.07,-1598.26,2947.42
130,15,267.134,-1590.76,-1569.93,2911.18
131,15,282.938,-1638.68,-1541.76,2874.16
132,15,298.163,-1685.81,-1513.78,2836.39
133,15,312.828,-1732.16,-1486,2797.88
134,15,326.951,-1777.71,-1458.42,2758.65
135,15,340.551,-1822.44,-1431.06,2718.72
136,15,353.648,-1866.35,-1403.93,2678.1
137,15,366.259,-1909.43,-1377.03,2636.81
138,15,378.405,-1951.67,-1350.37,2594.86
139,15,390.105,-1993.06,-1323.96,2552.28
140,15,401.379,-2033.6,-1297.81,2509.08
141,15,412.246,-2073.26,-1271.91,2465.28
142,15,422.725,-2112.06,-1246.27,2420.9
143,15,432.837,-2149.98,-1220.9,2375.95
144,15,442.6,-2187.01,-1195.8,2330.45
145,15,452.035,-2223.16,-1170.96,2284.41
146,15,461.16,-2258.41,-1146.39,2237.86
147,15,469.995,-2292.75,-1122.1,2190.81
148,15,478.559,-2326.19,-1098.07,2143.28
149,15,486.87,-2358.72,-1074.3,2095.28
150,15,494.947,-2390.34,-1050.8,2046.83
151,15,502.808,-2421.04,-1027.56,1997.95
152,15,510.471,-2450.81,-1004.58,1948.64
153,15,517.954,-2479.67,-981.845,1898.94
154,15,525.274,-2507.59,-959.358,1848.85
155,15,532.448,-2534.59,-937.11,1798.39
156,15,539.491,-2560.66,-915.094,1747.58
157,15,546.421,-2585.79,-893.302,1696.43
158,15,553.252,-2609.99,-871.726,1644.95
159,15,560,-2633.26,-850.357,1593.17
160,15,566.68,-2655.59,-829.184,1541.09
161,15,573.304,-2676.98,-808.198,1488.74
162,15,579.886,-2697.43,-787.388,1436.11
163,15,586.439,-2716.95,-766.742,1383.24
164,15,592.975,-2735.53,-746.248,1330.14
165,15,599.506,-2753.16,-725.893,1276.81
166,15,606.041,-2769.87,-705.664,1223.28
167,15,612.592,-2785.63,-685.548,1169.55
168,15,619.168,-2800.46,-665.53,1115.65
169,15,625.777,-2814.35,-645.596,1061.57
170,15,632.427,-2827.31,-625.731,1007.35
171,15,639.124,-2839.33,-605.92,952.984
172,15,645.877,-2850.42,-586.147,898.493
173,15,652.689,-2860.57,-566.397,843.888
174,15,659.566,-2869.8,-546.652,789.182
175,15,666.511,-2878.1,-526.897,734.387
176,15,673.528,-2885.46,-507.115,679.517
177,15,680.619,-2891.91,-487.289,624.584
178,15,687.785,-2897.42,-467.401,569.6
179,15,695.026,-2902.02,-447.436,514.577
180,15,702.343,-2905.69,-427.375,459.526
181,15,709.733,-2908.44,-407.202,404.461
182,15,717.196,-2910.28,-386.899,349.393
183,15,724.727,-2911.19,-366.448,294.334
184,15,732.323,-2911.2,-345.833,239.295
185,15,739.979,-2910.28,-325.036,184.288
186,15,747.69,-2908.46,-304.041,129.326
187,15,755.449,-2905.73,-282.83,74.4182
188,15,763.249,-2902.1,-261.387,19.5776
189,15,771.081,-2897.55,-239.696,-35.1846
190,15,778.937,-2892.11,-217.74,-89.8568
191,15,786.806,-2885.76,-195.503,-144.428
192,15,794.679,-2878.51,-172.969,-198.886
193,15,802.543,-2870.36,-150.124,-253.219
194,15,810.385,-2861.32,-126.953,-307.417
195,15,818.194,-2851.39,-103.441,-361.467
196,15,825.955,-2840.56,-79.5745,-415.358
197,15,833.653,-2828.85,-55.3396,-469.078
198,15,841.274,-2816.24,-30.7235,-522.616
199,15,848.8,-2802.76,-5.71383,-575.959
200,15,856.215,-2788.39,19.7012,-629.097
201,15,863.502,-2773.14,45.5329,-682.016
202,15,870.643,-2757.01,71.7919,-734.706
203,15,877.618,-2740,98.488,-787.153
204,15,884.408,-2722.13,125.631,-839.347
205,15,890.994,-2703.38,153.228,-891.274
206,15,897.355,-2683.77,181.289,-942.922
207,15,903.47,-2663.29,209.819,-994.279
208,15,909.317,-2641.95,238.825,-1045.33
209,15,914.874,-2619.76,268.313,-1096.07
210,15,920.12,-2596.7,298.288,-1146.48
211,15,925.03,-2572.8,328.752,-1196.54
212,15,929.582,-2548.05,359.71,-1246.25
213,15,933.752,-2522.46,391.163,-1295.6
214,15,937.516,-2496.03,423.112,-1344.56
215,15,940.85,-2468.77,455.558,-1393.12
216,15,943.73,-2440.67,488.5,-1441.28
217,15,946.13,-2411.75,521.936,-1489.02
218,15,948.027,-2382.01,555.864,-1536.32
219,15,949.395,-2351.46,590.28,-1583.18
220,15,950.208,-2320.1,625.18,-1629.57
221,15,950.442,-2287.93,660.559,-1675.49
222,15,950.072,-2254.97,696.409,-1720.92
223,15,949.071,-2221.22,732.725,-1765.84
224,15,947.416,-2186.68,769.496,-1810.25
225,15,945.081,-2151.37,806.713,-1854.13
226,15,942.041,-2115.28,844.367,-1897.46
227,15,938.271,-2078.44,882.446,-1940.24
228,15,933.746,-2040.85,920.937,-1982.44
229,15,928.443,-2002.5,959.826,-2024.06
230,15,922.337,-1963.43,999.099,-2065.08
231,15,915.403,-1923.62,1038.74,-2105.48
232,15,907.62,-1883.1,1078.74,-2145.26
233,15,898.963,-1841.87,1119.06,-2184.39
234,15,889.411,-1799.94,1159.71,-2222.88
235,15,878.94,-1757.33,1200.65,-2260.69
236,15,867.53,-1714.03,1241.87,-2297.82
237,15,855.159,-1670.08,1283.34,-2334.27
238,15,841.807,-1625.46,1325.05,-2370
239,15,827.454,-1580.21,1366.96,-2405.01
240,15,812.081,-1534.32,1409.06,-2439.3
241,15,795.67,-1487.82,1451.32,-2472.83
242,15,778.203,-1440.71,1493.71,-2505.61
243,15,759.663,-1393.01,1536.21,-2537.62
244,15,740.034,-1344.72,1578.79,-2568.85
245,15,719.3,-1295.88,1621.42,-2599.29
246,15,697.449,-1246.48,1664.08,-2628.92
247,15,674.466,-1196.54,1706.72,-2657.74
248,15,650.339,-1146.09,1749.33,-2685.73
249,15,625.057,-1095.12,1791.87,-2712.88
250,15,598.61,-1043.66,1834.31,-2739.19
251,15,570.988,-991.724,1876.61,-2764.64
252,15,542.183,-939.326,1918.75,-2789.22
253,15,512.188,-886.483,1960.68,-2812.92
254,15,480.999,-833.209,2002.38,-2835.74
255,15,448.609,-779.522,2043.81,-2857.66
256,15,415.015,-725.439,2084.94,-2878.68
257,15,380.216,-670.975,2125.73,-2898.79
258,15,344.211,-616.148,2166.14,-2917.98
259,15,306.999,-560.975,2206.14,-2936.24
260,15,268.583,-505.473,2245.69,-2953.56
261,15,228.965,-449.66,2284.75,-2969.95
262,15,188.15,-393.553,2323.3,-2985.39
263,15,146.143,-337.171,2361.28,-2999.87
264,15,102.951,-280.531,2398.67,-3013.4
265,15,58.5825,-223.65,2435.43,-3025.96
266,15,13.0471,-166.548,2471.52,-3037.55
267,15,-33.6443,-109.242,2506.9,-3048.17
268,15,-81.4794,-51.7503,2541.54,-3057.81
269,15,-130.444,5.90835,2575.4,-3066.47
270,15,-180.524,63.7157,2608.45,-3074.14
271,15,-231.703,121.653,2640.64,-3080.82
272,15,-283.962,179.703,2671.95,-3086.52
273,15,-337.283,237.846,2702.33,-3091.22
274,15,-391.645,296.064,2731.75,-3094.93
275,15,-447.027,354.338,2760.19,-3097.64
276,15,-503.405,412.651,2787.59,-3099.36
277,15,-560.755,470.983,2813.94,-3100.08
278,15,-619.052,529.316,2839.19,-3099.8
279,15,-678.269,587.633,2863.32,-3098.52
280,15,-738.378,645.914,2886.29,-3096.25
281,15,-799.349,704.141,2908.07,-3092.98
282,15,-861.153,762.297,2928.64,-3088.72
283,15,-923.757,820.363,2947.96,-3083.46
284,15,-987.129,878.321,2966,-3077.22
285,15,-1051.23,936.154,2982.75,-3069.98
286,15,-1116.04,993.844,2998.16,-3061.76
287,15,-1181.51,1051.37,3012.22,-3052.56
288,15,-1247.61,1108.72,3024.89,-3042.37
289,15,-1314.29,1165.88,3036.17,-3031.21
290,15,-1381.53,1222.82,3046.02,-3019.08
291,15,-1449.27,1279.54,3054.43,-3005.98
292,15,-1517.49,1336,3061.36,-2991.92
293,15,-1586.14,1392.2,3066.81,-2976.9
294,15,-1655.17,1448.13,3070.76,-2960.92
295,15,-1724.55,1503.75,3073.19,-2944
296,15,-1794.23,1559.07,3074.09,-2926.14
297,15,-1864.17,1614.05,3073.43,-2907.35
298,15,-1934.33,1668.69,3071.21,-2887.62
299,15,-2004.65,1722.98,3067.42,-2866.97
300,15,-2075.1,1776.88,3062.04,-2845.41
301,15,-2145.62,1830.4,3055.07,-2822.94
302,15,-2216.18,1883.5,3046.51,-2799.56
303,15,-2286.72,1936.19,3036.33,-2775.3
304,15,-2357.2,1988.44,3024.55,-2750.14
305,15,-2427.57,2040.24,3011.15,-2724.11
306,15,-2497.79,2091.58,2996.13,-2697.21
307,15,-2567.8,2142.44,2979.5,-2669.45
308,15,-2637.57,2192.8,2961.25,-2640.84
309,15,-2707.04,2242.66,2941.39,-2611.38
310,15,-2776.16,2292,2919.92,-2581.09
311,15,-2844.9,2340.81,2896.85,-2549.97
312,15,-2913.19,2389.06,2872.17,-2518.04
313,15,-2981,2436.76,2845.91,-2485.3
314,15,-3048.28,2483.89,2818.06,-2451.77
315,15,-3114.98,2530.43,2788.65,-2417.44
316,15,-3181.06,2576.37,2757.67,-2382.34
317,15,-3246.47,2621.7,2725.15,-2346.48
318,15,-3311.16,2666.41,2691.1,-2309.86
319,15,-3375.09,2710.49,2655.54,-2272.49
320,15,-3438.22,2753.92,2618.47,-2234.39
321,15,-3500.51,2796.69,2579.93,-2195.57
322,15,-3561.9,2838.79,2539.93,-2156.03
323,15,-3622.36,2880.22,2498.49,-2115.79
324,15,-3681.84,2920.95,2455.64,-2074.86
325,15,-3740.31,2960.98,2411.39,-2033.25
326,15,-3797.72,3000.3,2365.78,-1990.98
327,15,-3854.03,3038.89,2318.82,-1948.05
328,15,-3909.21,3076.76,2270.56,-1904.47
329,15,-3963.22,3113.88,2221,-1860.26
330,15,-4016.02,3150.24,2170.19,-1815.44
331,15,-4067.57,3185.84,2118.15,-1770
332,15,-4117.84,3220.67,2064.92,-1723.97
333,15,-4166.8,3254.72,2010.52,-1677.36
334,15,-4214.41,3287.98,1955,-1630.18
335,15,-4260.64,3320.44,1898.38,-1582.43
336,15,-4305.46,3352.08,1840.7,-1534.15
337,15,-4348.83,3382.91,1781.99,-1485.33
338,15,-4390.75,3412.91,1722.3,-1435.99
339,15,-4431.16,3442.08,1661.66,-1386.14
340,15,-4470.05,3470.4,1600.11,-1335.8
341,15,-4507.4,3497.88,1537.69,-1284.98
342,15,-4543.17,3524.49,1474.43,-1233.69
343,15,-4577.36,3550.23,1410.38,-1181.94
344,15,-4609.93,3575.1,1345.58,-1129.76
345,15,-4640.86,3599.09,1280.07,-1077.15
346,15,-4670.14,3622.19,1213.9,-1024.12
347,15,-4697.76,3644.39,1147.1,-970.698
348,15,-4723.69,3665.68,1079.71,-916.886
349,15,-4747.91,3686.07,1011.79,-862.701
350,15,-4770.43,3705.54,943.378,-808.157
351,15,-4791.23,3724.08,874.511,-753.268
352,15,-4810.28,3741.69,805.237,-698.047
353,15,-4827.6,3758.36,735.601,-642.51
354,15,-4843.17,3774.08,665.647,-586.669
355,15,-4856.98,3788.86,595.42,-530.54
356,15,-4869.03,3802.68,524.965,-474.137
357,15,-4879.31,3815.54,454.327,-417.473
358,15,-4887.83,3827.43,383.549,-360.564
359,15,-4894.58,3838.34,312.677,-303.423
360,15,-4899.57,3848.27,241.756,-246.067
0,16,-5050.47,3867.49,231.687,-236.015
1,16,-5053.47,3876.57,159.462,-178.899
2,16,-5054.64,3884.68,87.2874,-121.594
3,16,-5054,3891.79,15.2093,-64.1147
4,16,-5051.56,3897.92,-56.7268,-6.47584
5,16,-5047.31,3903.05,-128.476,51.3079
6,16,-5041.27,3907.18,-199.994,109.222
7,16,-5033.46,3910.3,-271.236,167.25
8,16,-5023.88,3912.41,-342.159,225.378
9,16,-5012.54,3913.51,-412.72,283.591
10,16,-4999.47,3913.58,-482.875,341.873
11,16,-4984.68,3912.63,-552.583,400.207
12,16,-4968.18,3910.64,-621.802,458.58
13,16,-4950,3907.63,-690.492,516.973
14,16,-4930.15,3903.57,-758.612,575.371
15,16,-4908.66,3898.47,-826.122,633.758
16,16,-4885.54,3892.32,-892.985,692.116
17,16,-4860.83,3885.12,-959.162,750.429
18,16,-4834.53,3876.87,-1024.62,808.68
19,16,-4806.69,3867.56,-1089.31,866.852
20,16,-4777.32,3857.19,-1153.21,924.926
21,16,-4746.46,3845.75,-1216.28,982.886
22,16,-4714.12,3833.25,-1278.48,1040.71
23,16,-4680.34,3819.68,-1339.79,1098.39
24,16,-4645.15,3805.04,-1400.17,1155.89
25,16,-4608.58,3789.33,-1459.59,1213.21
26,16,-4570.66,3772.54,-1518.03,1270.32
27,16,-4531.43,3754.68,-1575.44,1327.2
28,16,-4490.9,3735.74,-1631.8,1383.84
29,16,-4449.12,3715.73,-1687.1,1440.21
30,16,-4406.13,3694.65,-1741.29,1496.3
31,16,-4361.95,3672.49,-1794.35,1552.08
32,16,-4316.62,3649.26,-1846.27,1607.54
33,16,-4270.18,3624.96,-1897.01,1662.65
34,16,-4222.67,3599.59,-1946.56,1717.4
35,16,-4174.11,3573.15,-1994.9,1771.76
36,16,-4124.55,3545.65,-2042,1825.71
37,16,-4074.03,3517.09,-2087.84,1879.24
38,16,-4022.58,3487.48,-2132.41,1932.32
39,16,-3970.24,3456.82,-2175.7,1984.93
40,16,-3917.06,3425.11,-2217.68,2037.04
41,16,-3863.06,3392.36,-2258.34,2088.65
42,16,-3808.29,3358.59,-2297.67,2139.73
43,16,-3752.79,3323.78,-2335.65,2190.25
44,16,-3696.6,3287.96,-2372.28,2240.19
45,16,-3639.76,3251.13,-2407.55,2289.54
46,16,-3582.3,3213.3,-2441.44,2338.28
47,16,-3524.28,3174.48,-2473.95,2386.37
48,16,-3465.72,3134.68,-2505.07,2433.81
49,16,-3406.67,3093.91,-2534.8,2480.57
50,16,-3347.18,3052.18,-2563.13,2526.64
51,16,-3287.27,3009.5,-2590.06,2571.98
52,16,-3226.99,2965.89,-2615.59,2616.58
53,16,-3166.38,2921.37,-2639.71,2660.42
54,16,-3105.49,2875.93,-2662.43,2703.48
55,16,-3044.34,2829.6,-2683.74,2745.75
56,16,-2982.98,2782.4,-2703.65,2787.2
57,16,-2921.45,2734.34,-2722.17,2827.81
58,16,-2859.8,2685.43,-2739.3,2867.56
59,16,-2798.04,2635.69,-2755.03,2906.44
60,16,-2736.24,2585.14,-2769.39,2944.43
61,16,-2674.42,2533.8,-2782.37,2981.51
62,16,-2612.62,2481.69,-2793.99,3017.66
63,16,-2550.88,2428.82,-2804.25,3052.87
64,16,-2489.23,2375.21,-2813.17,3087.11
65,16,-2427.72,2320.89,-2820.76,3120.39
66,16,-2366.38,2265.88,-2827.02,3152.67
67,16,-2305.24,2210.19,-2831.98,3183.94
68,16,-2244.34,2153.85,-2835.65,3214.2
69,16,-2183.71,2096.88,-2838.04,3243.42
70,16,-2123.39,2039.31,-2839.17,3271.59
71,16,-2063.41,1981.15,-2839.06,3298.69
72,16,-2003.79,1922.43,-2837.73,3324.73
73,16,-1944.58,1863.17,-2835.18,3349.68
74,16,-1885.81,1803.4,-2831.45,3373.53
75,16,-1827.49,1743.14,-2826.56,3396.27
76,16,-1769.67,1682.41,-2820.51,3417.9
77,16,-1712.37,1621.25,-2813.35,3438.4
78,16,-1655.61,1559.68,-2805.08,3457.76
79,16,-1599.43,1497.71,-2795.74,3475.98
80,16,-1543.85,1435.39,-2785.34,3493.04
81,16,-1488.89,1372.73,-2773.92,3508.95
82,16,-1434.57,1309.76,-2761.48,3523.69
83,16,-1380.93,1246.51,-2748.07,3537.25
84,16,-1327.98,1183,-2733.71,3549.65
85,16,-1275.75,1119.27,-2718.42,3560.86
86,16,-1224.25,1055.33,-2702.23,3570.88
87,16,-1173.49,991.214,-2685.16,3579.72
88,16,-1123.51,926.952,-2667.25,3587.37
89,16,-1074.32,862.57,-2648.53,3593.83
90,16,-1025.92,798.094,-2629.02,3599.1
91,16,-978.343,733.552,-2608.74,3603.17
92,16,-931.595,668.971,-2587.74,3606.05
93,16,-885.69,604.378,-2566.03,3607.75
94,16,-840.639,539.799,-2543.65,3608.25
95,16,-796.453,475.262,-2520.63,3607.56
96,16,-753.14,410.794,-2496.99,3605.69
97,16,-710.71,346.421,-2472.77,3602.64
98,16,-669.169,282.169,-2447.99,3598.42
99,16,-628.524,218.065,-2422.69,3593.02
100,16,-588.779,154.135,-2396.89,3586.46
101,16,-549.94,90.4054,-2370.63,3578.75
102,16,-512.008,26.9007,-2343.92,3569.87
103,16,-474.986,-36.3535,-2316.81,3559.86
104,16,-438.874,-99.3322,-2289.32,3548.71
105,16,-403.673,-162.011,-2261.48,3536.43
106,16,-369.381,-224.365,-2233.31,3523.03
107,16,-335.997,-286.37,-2204.86,3508.53
108,16,-303.516,-348.004,-2176.13,3492.92
109,16,-271.936,-409.242,-2147.17,3476.23
110,16,-241.251,-470.062,-2117.99,3458.46
111,16,-211.455,-530.442,-2088.63,3439.63
112,16,-182.541,-590.36,-2059.11,3419.74
113,16,-154.502,-649.794,-2029.45,3398.81
114,16,-127.328,-708.724,-1999.69,3376.86
115,16,-101.011,-767.128,-1969.85,3353.89
116,16,-75.54,-824.987,-1939.95,3329.93
117,16,-50.9035,-882.282,-1910.01,3304.98
118,16,-27.0899,-938.992,-1880.06,3279.06
119,16,-4.08659,-995.101,-1850.12,3252.18
120,16,18.1199,-1050.59,-1820.21,3224.36
121,16,39.5438,-1105.44,-1790.35,3195.62
122,16,60.1997,-1159.64,-1760.57,3165.97
123,16,80.1031,-1213.16,-1730.88,3135.43
124,16,99.27,-1266,-1701.3,3104.01
125,16,117.717,-1318.13,-1671.86,3071.72
126,16,135.461,-1369.55,-1642.55,3038.6
127,16,152.521,-1420.24,-1613.42,3004.65
128,16,168.913,-1470.19,-1584.46,2969.89
129,16,184.657,-1519.37,-1555.7,2934.33
130,16,199.773,-1567.79,-1527.15,2898
131,16,214.278,-1615.42,-1498.82,2860.92
132,16,228.193,-1662.26,-1470.72,2823.09
133,16,241.538,-1708.3,-1442.87,2784.54
134,16,254.334,-1753.52,-1415.27,2745.28
135,16,266.601,-1797.92,-1387.95,2705.34
136,16,278.36,-1841.48,-1360.9,2664.72
137,16,289.632,-1884.2,-1334.13,2623.45
138,16,300.437,-1926.07,-1307.65,2581.55
139,16,310.799,-1967.07,-1281.47,2539.03
140,16,320.736,-2007.21,-1255.59,2495.9
141,16,330.272,-2046.48,-1230.02,2452.2
142,16,339.428,-2084.87,-1204.77,2407.92
143,16,348.224,-2122.37,-1179.82,2363.1
144,16,356.682,-2158.98,-1155.19,2317.75
145,16,364.823,-2194.69,-1130.88,2271.88
146,16,372.669,-2229.5,-1106.88,2225.52
147,16,380.24,-2263.41,-1083.2,2178.67
148,16,387.556,-2296.41,-1059.83,2131.36
149,16,394.639,-2328.49,-1036.78,2083.6
150,16,401.509,-2359.65,-1014.03,2035.42
151,16,408.185,-2389.9,-991.588,1986.81
152,16,414.687,-2419.22,-969.446,1937.81
153,16,421.033,-2447.62,-947.597,1888.42
154,16,427.244,-2475.1,-926.035,1838.67
155,16,433.337,-2501.64,-904.754,1788.56
156,16,439.33,-2527.26,-883.744,1738.12
157,16,445.241,-2551.95,-862.998,1687.35
158,16,451.086,-2575.71,-842.505,1636.28
159,16,456.882,-2598.53,-822.255,1584.91
160,16,462.645,-2620.43,-802.239,1533.27
161,16,468.389,-2641.39,-782.443,1481.37
162,16,474.13,-2661.42,-762.856,1429.22
163,16,479.881,-2680.52,-743.465,1376.83
164,16,485.656,-2698.69,-724.257,1324.22
165,16,491.467,-2715.94,-705.217,1271.41
166,16,497.326,-2732.25,-686.331,1218.4
167,16,503.244,-2747.63,-667.584,1165.21
168,16,509.232,-2762.09,-648.961,1111.86
169,16,515.298,-2775.62,-630.445,1058.35
170,16,521.452,-2788.23,-612.021,1004.7
171,16,527.702,-2799.92,-593.67,950.917
