Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
247,16,-242.823,-1237.62,-1229.34,-3189.77
248,16,-220.379,-1182,-1234.92,-3234.62
249,16,-197.513,-1125.45,-1239.51,-3279.06
250,16,-174.267,-1067.96,-1243.09,-3323.08
251,16,-150.689,-1009.53,-1245.63,-3366.65
252,16,-126.824,-950.14,-1247.08,-3409.75
253,16,-102.721,-889.776,-1247.43,-3452.35
254,16,-78.43,-828.433,-1246.64,-3494.42
255,16,-54.0006,-766.1,-1244.68,-3535.95
256,16,-29.4854,-702.769,-1241.53,-3576.89
257,16,-4.93781,-638.432,-1237.15,-3617.23
258,16,19.5875,-573.084,-1231.53,-3656.92
259,16,44.0347,-506.72,-1224.64,-3695.94
260,16,68.3465,-439.335,-1216.46,-3734.24
261,16,92.4647,-370.927,-1206.96,-3771.81
262,16,116.33,-301.496,-1196.14,-3808.59
263,16,139.881,-231.04,-1183.96,-3844.55
264,16,163.056,-159.564,-1170.43,-3879.66
265,16,185.793,-87.0694,-1155.51,-3913.86
266,16,208.029,-13.5636,-1139.21,-3947.13
267,16,229.697,60.9462,-1121.51,-3979.41
268,16,250.732,136.45,-1102.41,-4010.67
269,16,271.07,212.937,-1081.9,-4040.86
270,16,290.641,290.391,-1059.97,-4069.93
271,16,309.379,368.798,-1036.64,-4097.84
272,16,327.215,448.138,-1011.89,-4124.55
273,16,344.081,528.39,-985.741,-4150
274,16,359.908,609.531,-958.191,-4174.16
275,16,374.627,691.534,-929.254,-4196.96
276,16,388.168,774.371,-898.942,-4218.37
277,16,400.463,858.009,-867.27,-4238.33
278,16,411.442,942.415,-834.257,-4256.8
279,16,421.036,1027.55,-799.925,-4273.72
280,16,429.178,1113.38,-764.298,-4289.06
281,16,435.799,1199.85,-727.404,-4302.76
282,16,440.832,1286.93,-689.272,-4314.77
283,16,444.212,1374.56,-649.936,-4325.06
284,16,445.873,1462.69,-609.434,-4333.56
285,16,445.751,1551.27,-567.804,-4340.24
286,16,443.785,1640.24,-525.09,-4345.06
287,16,439.912,1729.54,-481.337,-4347.97
288,16,434.075,1819.11,-436.596,-4348.92
289,16,426.215,1908.88,-390.917,-4347.88
290,16,416.278,1998.78,-344.357,-4344.81
291,16,404.211,2088.74,-296.974,-4339.68
292,16,389.963,2178.69,-248.829,-4332.44
293,16,373.486,2268.55,-199.986,-4323.06
294,16,354.735,2358.24,-150.512,-4311.52
295,16,333.669,2447.69,-100.478,-4297.78
296,16,310.248,2536.79,-49.956,-4281.82
297,16,284.437,2625.48,0.979005,-4263.62
298,16,256.203,2713.66,52.249,-4243.15
299,16,225.519,2801.24,103.774,-4220.4
300,16,192.359,2888.12,155.471,-4195.35
301,16,156.703,2974.23,207.257,-4167.99
302,16,118.534,3059.45,259.044,-4138.31
303,16,77.8397,3143.7,310.744,-4106.31
304,16,34.6122,3226.87,362.268,-4071.98
305,16,-11.1521,3308.88,413.523,-4035.34
306,16,-59.4521,3389.61,464.417,-3996.37
307,16,-110.282,3468.97,514.856,-3955.11
308,16,-163.632,3546.86,564.745,-3911.55
309,16,-219.485,3623.18,613.989,-3865.72
310,16,-277.822,3697.82,662.491,-3817.63
311,16,-338.618,3770.7,710.156,-3767.32
312,16,-401.842,3841.7,756.885,-3714.82
313,16,-467.459,3910.74,802.584,-3660.15
314,16,-535.428,3977.71,847.157,-3603.36
315,16,-605.703,4042.52,890.507,-3544.48
316,16,-678.235,4105.07,932.54,-3483.57
317,16,-752.967,4165.27,973.163,-3420.68
318,16,-829.839,4223.04,1012.28,-3355.86
319,16,-908.786,4278.28,1049.81,-3289.17
320,16,-989.736,4330.9,1085.66,-3220.66
321,16,-1072.62,4380.83,1119.73,-3150.42
322,16,-1157.34,4427.98,1151.95,-3078.51
323,16,-1243.84,4472.28,1182.24,-3004.99
324,16,-1332.01,4513.66,1210.51,-2929.96
325,16,-1421.76,4552.04,1236.69,-2853.49
326,16,-1512.99,4587.36,1260.7,-2775.67
327,16,-1605.61,4619.56,1282.48,-2696.58
328,16,-1699.51,4648.59,1301.95,-2616.31
329,16,-1794.58,4674.38,1319.06,-2534.96
330,16,-1890.71,4696.9,1333.74,-2452.62
331,16,-1987.78,4716.09,1345.95,-2369.4
332,16,-2085.68,4731.93,1355.62,-2285.39
333,16,-2184.28,4744.38,1362.71,-2200.69
334,16,-2283.46,4753.41,1367.19,-2115.41
335,16,-2383.1,4759.01,1369.01,-2029.66
336,16,-2483.07,4761.15,1368.13,-1943.55
337,16,-2583.24,4759.82,1364.55,-1857.18
338,16,-2683.48,4755.03,1358.22,-1770.66
339,16,-2783.66,4746.77,1349.13,-1684.1
340,16,-2883.64,4735.04,1337.27,-1597.61
341,16,-2983.3,4719.87,1322.63,-1511.31
342,16,-3082.5,4701.28,1305.22,-1425.31
343,16,-3181.12,4679.28,1285.02,-1339.71
344,16,-3279,4653.9,1262.05,-1254.62
345,16,-3376.04,4625.19,1236.33,-1170.15
346,16,-3472.09,4593.19,1207.86,-1086.42
347,16,-3567.03,4557.93,1176.68,-1003.52
348,16,-3660.73,4519.49,1142.81,-921.558
349,16,-3753.06,4477.92,1106.29,-840.639
350,16,-3843.9,4433.27,1067.14,-760.86
351,16,-3933.14,4385.63,1025.43,-682.319
352,16,-4020.64,4335.07,981.183,-605.111
353,16,-4106.31,4281.66,934.464,-529.328
354,16,-4190.02,4225.49,885.326,-455.056
355,16,-4271.67,4166.66,833.83,-382.382
356,16,-4351.15,4105.25,780.039,-311.387
357,16,-4428.36,4041.36,724.024,-242.148
358,16,-4503.22,3975.1,665.855,-174.738
359,16,-4575.62,3906.56,605.609,-109.227
360,16,-4645.47,3835.87,543.365,-45.68
0,17,-4795.37,3844.99,531.364,-38.0265
1,17,-4866.08,3765.18,465.841,22.9655
2,17,-4933.86,3683.35,398.41,81.7039
3,17,-4998.62,3599.63,329.165,138.135
4,17,-5060.29,3514.15,258.207,192.209
5,17,-5118.82,3427.04,185.634,243.884
6,17,-5174.14,3338.45,111.55,293.122
7,17,-5226.19,3248.51,36.0585,339.89
8,17,-5274.93,3157.36,-40.7347,384.164
9,17,-5320.32,3065.16,-118.723,425.921
10,17,-5362.32,2972.03,-197.799,465.147
11,17,-5400.91,2878.12,-277.855,501.833
12,17,-5436.06,2783.57,-358.782,535.976
13,17,-5467.76,2688.53,-440.473,567.579
14,17,-5496,2593.13,-522.82,596.648
15,17,-5520.77,2497.51,-605.715,623.198
16,17,-5542.08,2401.81,-689.053,647.247
17,17,-5559.94,2306.17,-772.729,668.821
18,17,-5574.35,2210.72,-856.638,687.947
19,17,-5585.35,2115.59,-940.679,704.662
20,17,-5592.94,2020.9,-1024.75,719.004
21,17,-5597.17,1926.79,-1108.76,731.017
22,17,-5598.08,1833.37,-1192.6,740.751
23,17,-5595.69,1740.76,-1276.19,748.258
24,17,-5590.05,1649.08,-1359.43,753.596
25,17,-5581.22,1558.43,-1442.24,756.826
26,17,-5569.24,1468.92,-1524.54,758.013
27,17,-5554.17,1380.65,-1606.23,757.225
28,17,-5536.08,1293.72,-1687.24,754.535
29,17,-5515.03,1208.21,-1767.5,750.016
30,17,-5491.08,1124.22,-1846.94,743.747
31,17,-5464.3,1041.83,-1925.48,735.807
32,17,-5434.77,961.105,-2003.06,726.279
33,17,-5402.56,882.124,-2079.63,715.247
34,17,-5367.75,804.95,-2155.12,702.797
35,17,-5330.41,729.643,-2229.48,689.016
36,17,-5290.63,656.258,-2302.66,673.993
37,17,-5248.48,584.845,-2374.62,657.818
38,17,-5204.06,515.446,-2445.31,640.581
39,17,-5157.43,448.1,-2514.69,622.374
40,17,-5108.68,382.841,-2582.72,603.286
41,17,-5057.9,319.695,-2649.38,583.411
42,17,-5005.17,258.685,-2714.64,562.838
43,17,-4950.58,199.828,-2778.46,541.658
44,17,-4894.19,143.137,-2840.82,519.961
45,17,-4836.11,88.6184,-2901.71,497.837
46,17,-4776.4,36.2741,-2961.11,475.374
47,17,-4715.14,-13.8981,-3019,452.658
48,17,-4652.43,-61.9056,-3075.38,429.775
49,17,-4588.33,-107.76,-3130.22,406.81
50,17,-4522.92,-151.477,-3183.53,383.844
51,17,-4456.27,-193.078,-3235.3,360.959
52,17,-4388.47,-232.587,-3285.53,338.233
53,17,-4319.57,-270.032,-3334.21,315.742
54,17,-4249.65,-305.444,-3381.35,293.56
55,17,-4178.79,-338.861,-3426.95,271.76
56,17,-4107.03,-370.32,-3471.01,250.412
57,17,-4034.46,-399.864,-3513.54,229.581
58,17,-3961.12,-427.538,-3554.54,209.333
59,17,-3887.09,-453.391,-3594.02,189.73
60,17,-3812.41,-477.474,-3631.99,170.83
61,17,-3737.15,-499.839,-3668.45,152.689
62,17,-3661.36,-520.544,-3703.42,135.362
63,17,-3585.09,-539.646,-3736.9,118.898
64,17,-3508.39,-557.205,-3768.91,103.345
65,17,-3431.32,-573.283,-3799.45,88.748
66,17,-3353.91,-587.945,-3828.54,75.1483
67,17,-3276.22,-601.255,-3856.18,62.5845
68,17,-3198.28,-613.28,-3882.39,51.0924
69,17,-3120.15,-624.089,-3907.17,40.7043
70,17,-3041.85,-633.75,-3930.54,31.4499
71,17,-2963.43,-642.334,-3952.5,23.3557
72,17,-2884.93,-649.911,-3973.06,16.445
73,17,-2806.38,-656.553,-3992.23,10.7383
74,17,-2727.81,-662.331,-4010.02,6.25302
75,17,-2649.27,-667.318,-4026.44,3.00341
76,17,-2570.79,-671.588,-4041.49,1.00087
77,17,-2492.39,-675.211,-4055.19,0.25377
78,17,-2414.11,-678.261,-4067.52,0.767523
79,17,-2335.98,-680.811,-4078.51,2.5446
80,17,-2258.02,-682.932,-4088.15,5.58456
81,17,-2180.28,-684.696,-4096.45,9.88409
82,17,-2102.78,-686.174,-4103.41,15.437
83,17,-2025.54,-687.437,-4109.04,22.2343
84,17,-1948.6,-688.555,-4113.34,30.2642
85,17,-1871.98,-689.595,-4116.3,39.5122
86,17,-1795.71,-690.627,-4117.94,49.9611
87,17,-1719.83,-691.716,-4118.25,61.5909
88,17,-1644.35,-692.927,-4117.22,74.3793
89,17,-1569.31,-694.326,-4114.87,88.3011
90,17,-1494.74,-695.973,-4111.19,103.329
91,17,-1420.67,-697.931,-4106.19,119.432
92,17,-1347.12,-700.258,-4099.85,136.58
93,17,-1274.13,-703.011,-4092.19,154.735
94,17,-1201.72,-706.247,-4083.19,173.863
95,17,-1129.92,-710.019,-4072.87,193.923
96,17,-1058.78,-714.379,-4061.21,214.875
97,17,-988.312,-719.376,-4048.23,236.674
98,17,-918.557,-725.056,-4033.91,259.276
99,17,-849.545,-731.466,-4018.27,282.633
100,17,-781.311,-738.646,-4001.3,306.697
101,17,-713.887,-746.638,-3983.01,331.416
102,17,-647.308,-755.478,-3963.39,356.738
103,17,-581.609,-765.201,-3942.46,382.609
104,17,-516.825,-775.839,-3920.21,408.975
105,17,-452.991,-787.422,-3896.66,435.777
106,17,-390.144,-799.975,-3871.81,462.96
107,17,-328.32,-813.522,-3845.66,490.462
108,17,-267.555,-828.085,-3818.23,518.226
109,17,-207.887,-843.679,-3789.53,546.19
110,17,-149.352,-860.321,-3759.57,574.291
111,17,-91.9864,-878.021,-3728.36,602.47
112,17,-35.8285,-896.789,-3695.92,630.662
113,17,19.0854,-916.63,-3662.26,658.804
114,17,72.7183,-937.545,-3627.41,686.834
115,17,125.034,-959.536,-3591.37,714.688
116,17,175.996,-982.597,-3554.18,742.303
117,17,225.569,-1006.72,-3515.86,769.615
118,17,273.719,-1031.9,-3476.42,796.563
119,17,320.409,-1058.12,-3435.91,823.083
120,17,365.608,-1085.37,-3394.34,849.113
121,17,409.282,-1113.62,-3351.75,874.593
122,17,451.4,-1142.86,-3308.18,899.462
123,17,491.931,-1173.06,-3263.64,923.661
124,17,530.845,-1204.19,-3218.19,947.132
125,17,568.116,-1236.23,-3171.85,969.817
126,17,603.716,-1269.13,-3124.67,991.661
127,17,637.621,-1302.88,-3076.69,1012.61
128,17,669.807,-1337.42,-3027.95,1032.61
129,17,700.252,-1372.72,-2978.49,1051.61
130,17,728.938,-1408.74,-2928.37,1069.57
131,17,755.846,-1445.43,-2877.62,1086.43
132,17,780.961,-1482.74,-2826.31,1102.15
133,17,804.268,-1520.64,-2774.47,1116.68
134,17,825.758,-1559.06,-2722.16,1130
135,17,845.421,-1597.96,-2669.43,1142.05
136,17,863.25,-1637.29,-2616.34,1152.8
137,17,879.24,-1676.99,-2562.94,1162.22
138,17,893.391,-1717,-2509.29,1170.27
139,17,905.702,-1757.27,-2455.43,1176.93
140,17,916.178,-1797.75,-2401.44,1182.17
141,17,924.823,-1838.36,-2347.36,1185.97
142,17,931.646,-1879.07,-2293.25,1188.3
143,17,936.657,-1919.8,-2239.18,1189.16
144,17,939.872,-1960.5,-2185.2,1188.51
145,17,941.305,-2001.11,-2131.37,1186.35
146,17,940.976,-2041.56,-2077.74,1182.67
147,17,938.905,-2081.81,-2024.38,1177.46
148,17,935.118,-2121.79,-1971.33,1170.71
149,17,929.639,-2161.44,-1918.67,1162.43
150,17,922.499,-2200.71,-1866.45,1152.6
151,17,913.729,-2239.54,-1814.71,1141.25
152,17,903.361,-2277.87,-1763.53,1128.36
153,17,891.434,-2315.65,-1712.94,1113.95
154,17,877.984,-2352.82,-1663.01,1098.02
155,17,863.053,-2389.33,-1613.79,1080.6
156,17,846.683,-2425.14,-1565.33,1061.68
157,17,828.919,-2460.18,-1517.67,1041.3
158,17,809.808,-2494.42,-1470.87,1019.47
159,17,789.398,-2527.8,-1424.97,996.202
160,17,767.74,-2560.29,-1380.02,971.53
161,17,744.885,-2591.83,-1336.06,945.473
162,17,720.887,-2622.38,-1293.14,918.06
163,17,695.802,-2651.92,-1251.29,889.317
164,17,669.685,-2680.4,-1210.55,859.274
165,17,642.594,-2707.78,-1170.96,827.962
166,17,614.588,-2734.03,-1132.55,795.414
167,17,585.726,-2759.12,-1095.35,761.662
168,17,556.07,-2783.03,-1059.4,726.742
169,17,525.681,-2805.72,-1024.73,690.69
170,17,494.62,-2827.18,-991.347,653.542
171,17,462.951,-2847.38,-959.29,615.336
172,17,430.736,-2866.29,-928.578,576.11
173,17,398.038,-2883.92,-899.228,535.903
174,17,364.922,-2900.23,-871.259,494.755
175,17,331.451,-2915.21,-844.684,452.705
176,17,297.687,-2928.86,-819.516,409.794
177,17,263.696,-2941.17,-795.764,366.063
178,17,229.539,-2952.13,-773.438,321.552
179,17,195.28,-2961.74,-752.542,276.301
180,17,160.98,-2969.99,-733.08,230.351
181,17,126.701,-2976.89,-715.053,183.742
182,17,92.5048,-2982.43,-698.458,136.515
183,17,58.45,-2986.62,-683.294,88.7087
184,17,24.5964,-2989.48,-669.554,40.3628
185,17,-8.99813,-2990.99,-657.231,-8.48419
186,17,-42.2766,-2991.18,-646.314,-57.7942
187,17,-75.1833,-2990.06,-636.792,-107.53
188,17,-107.664,-2987.63,-628.65,-157.655
189,17,-139.665,-2983.91,-621.873,-208.133
190,17,-171.135,-2978.93,-616.443,-258.93
191,17,-202.025,-2972.68,-612.339,-310.012
192,17,-232.285,-2965.2,-609.539,-361.346
193,17,-261.869,-2956.5,-608.022,-412.901
194,17,-290.732,-2946.6,-607.76,-464.645
195,17,-318.83,-2935.52,-608.728,-516.551
196,17,-346.122,-2923.28,-610.897,-568.59
197,17,-372.569,-2909.91,-614.237,-620.734
198,17,-398.133,-2895.42,-618.716,-672.96
199,17,-422.779,-2879.85,-624.302,-725.242
200,17,-446.472,-2863.21,-630.961,-777.558
201,17,-469.181,-2845.53,-638.657,-829.886
202,17,-490.876,-2826.84,-647.354,-882.207
203,17,-511.53,-2807.15,-657.015,-934.502
204,17,-531.117,-2786.48,-667.6,-986.753
205,17,-549.613,-2764.87,-679.071,-1038.94
206,17,-566.998,-2742.34,-691.387,-1091.06
207,17,-583.251,-2718.9,-704.507,-1143.09
208,17,-598.356,-2694.59,-718.389,-1195.02
209,17,-612.296,-2669.41,-732.99,-1246.84
210,17,-625.058,-2643.4,-748.269,-1298.54
211,17,-636.632,-2616.57,-764.18,-1350.12
212,17,-647.007,-2588.94,-780.68,-1401.55
213,17,-656.175,-2560.53,-797.725,-1452.85
214,17,-664.131,-2531.36,-815.27,-1503.99
215,17,-670.872,-2501.43,-833.27,-1554.99
216,17,-676.394,-2470.78,-851.678,-1605.83
217,17,-680.698,-2439.4,-870.451,-1656.51
218,17,-683.785,-2407.31,-889.543,-1707.03
219,17,-685.658,-2374.53,-908.907,-1757.39
220,17,-686.322,-2341.06,-928.498,-1807.59
221,17,-685.783,-2306.91,-948.271,-1857.63
222,17,-684.049,-2272.08,-968.178,-1907.5
223,17,-681.129,-2236.59,-988.176,-1957.21
224,17,-677.035,-2200.43,-1008.22,-2006.76
225,17,-671.778,-2163.61,-1028.26,-2056.15
226,17,-665.373,-2126.14,-1048.25,-2105.37
227,17,-657.834,-2088,-1068.15,-2154.44
228,17,-649.179,-2049.2,-1087.92,-2203.35
229,17,-639.426,-2009.73,-1107.5,-2252.1
230,17,-628.592,-1969.6,-1126.86,-2300.69
231,17,-616.7,-1928.78,-1145.94,-2349.12
232,17,-603.771,-1887.29,-1164.71,-2397.39
233,17,-589.828,-1845.11,-1183.12,-2445.5
234,17,-574.895,-1802.23,-1201.12,-2493.45
235,17,-558.998,-1758.64,-1218.68,-2541.24
236,17,-542.164,-1714.33,-1235.75,-2588.85
237,17,-524.421,-1669.28,-1252.28,-2636.3
238,17,-505.798,-1623.49,-1268.24,-2683.56
239,17,-486.326,-1576.95,-1283.58,-2730.65
240,17,-466.036,-1529.62,-1298.26,-2777.54
241,17,-444.963,-1481.51,-1312.24,-2824.24
242,17,-423.139,-1432.59,-1325.48,-2870.72
243,17,-400.602,-1382.86,-1337.93,-2916.99
244,17,-377.387,-1332.28,-1349.56,-2963.03
245,17,-353.533,-1280.85,-1360.33,-3008.83
246,17,-329.081,-1228.55,-1370.19,-3054.37
247,17,-304.069,-1175.35,-1379.11,-3099.64
248,17,-278.542,-1121.26,-1387.06,-3144.62
249,17,-252.543,-1066.23,-1393.98,-3189.29
250,17,-226.116,-1010.27,-1399.86,-3233.63
251,17,-199.309,-953.35,-1404.64,-3277.62
252,17,-172.169,-895.457,-1408.3,-3321.25
253,17,-144.746,-836.575,-1410.81,-3364.47
254,17,-117.091,-776.689,-1412.12,-3407.28
255,17,-89.255,-715.786,-1412.21,-3449.63
256,17,-61.2927,-653.85,-1411.04,-3491.5
257,17,-33.2591,-590.872,-1408.59,-3532.87
258,17,-5.21084,-526.838,-1404.83,-3573.69
259,17,22.794,-461.739,-1399.73,-3613.94
260,17,50.6961,-395.566,-1393.26,-3653.58
261,17,78.4344,-328.312,-1385.4,-3692.57
262,17,105.947,-259.97,-1376.13,-3730.87
263,17,133.169,-190.538,-1365.43,-3768.45
264,17,160.037,-120.012,-1353.27,-3805.26
265,17,186.485,-48.3918,-1339.64,-3841.27
266,17,212.444,24.321,-1324.53,-3876.42
267,17,237.846,98.1229,-1307.92,-3910.68
268,17,262.622,173.008,-1289.8,-3943.99
269,17,286.701,248.969,-1270.16,-3976.32
270,17,310.011,325.994,-1248.99,-4007.6
271,17,332.479,404.072,-1226.3,-4037.8
272,17,354.033,483.186,-1202.08,-4066.86
273,17,374.599,563.318,-1176.33,-4094.74
274,17,394.101,644.447,-1149.05,-4121.37
275,17,412.466,726.55,-1120.26,-4146.72
276,17,429.617,809.6,-1089.96,-4170.71
277,17,445.479,893.567,-1058.16,-4193.31
278,17,459.978,978.419,-1024.89,-4214.46
279,17,473.037,1064.12,-990.158,-4234.11
280,17,484.581,1150.63,-953.988,-4252.2
281,17,494.536,1237.91,-916.407,-4268.68
282,17,502.828,1325.9,-877.443,-4283.49
283,17,509.383,1414.58,-837.129,-4296.59
284,17,514.13,1503.87,-795.501,-4307.92
285,17,516.996,1593.73,-752.598,-4317.43
286,17,517.912,1684.09,-708.462,-4325.07
287,17,516.809,1774.9,-663.14,-4330.8
288,17,513.622,1866.09,-616.682,-4334.55
289,17,508.284,1957.59,-569.14,-4336.29
290,17,500.734,2049.33,-520.571,-4335.98
291,17,490.911,2141.23,-471.035,-4333.56
292,17,478.757,2233.22,-420.595,-4328.99
293,17,464.218,2325.22,-369.318,-4322.24
294,17,447.24,2417.13,-317.273,-4313.28
295,17,427.776,2508.88,-264.535,-4302.05
296,17,405.779,2600.38,-211.179,-4288.54
297,17,381.208,2691.53,-157.284,-4272.72
298,17,354.024,2782.23,-102.932,-4254.55
299,17,324.192,2872.4,-48.2091,-4234.01
300,17,291.683,2961.92,6.79835,-4211.09
301,17,256.47,3050.71,61.9999,-4185.76
302,17,218.532,3138.65,117.303,-4158.02
303,17,177.851,3225.64,172.614,-4127.85
304,17,134.417,3311.58,227.835,-4095.24
305,17,88.2206,3396.36,282.869,-4060.21
306,17,39.261,3479.86,337.615,-4022.74
307,17,-12.4592,3561.98,391.972,-3982.85
308,17,-66.9315,3642.62,445.838,-3940.55
309,17,-124.142,3721.65,499.108,-3895.84
310,17,-184.072,3798.97,551.679,-3848.76
311,17,-246.696,3874.47,603.446,-3799.32
312,17,-311.984,3948.03,654.303,-3747.55
313,17,-379.9,4019.56,704.146,-3693.49
314,17,-450.402,4088.94,752.87,-3637.17
315,17,-523.443,4156.07,800.37,-3578.64
316,17,-598.969,4220.83,846.544,-3517.95
317,17,-676.921,4283.13,891.287,-3455.14
318,17,-757.236,4342.87,934.5,-3390.26
319,17,-839.843,4399.94,976.083,-3323.39
320,17,-924.667,4454.26,1015.94,-3254.59
321,17,-1011.63,4505.72,1053.97,-3183.92
322,17,-1100.64,4554.25,1090.08,-3111.47
323,17,-1191.6,4599.74,1124.19,-3037.3
324,17,-1284.43,4642.13,1156.19,-2961.5
325,17,-1379.02,4681.33,1186.02,-2884.15
326,17,-1475.27,4717.27,1213.59,-2805.35
327,17,-1573.06,4749.87,1238.82,-2725.19
328,17,-1672.28,4779.09,1261.63,-2643.76
329,17,-1772.81,4804.85,1281.96,-2561.17
330,17,-1874.53,4827.1,1299.74,-2477.52
331,17,-1977.31,4845.79,1314.91,-2392.91
332,17,-2081.02,4860.89,1327.41,-2307.45
333,17,-2185.54,4872.35,1337.19,-2221.26
334,17,-2290.71,4880.14,1344.21,-2134.44
335,17,-2396.42,4884.23,1348.41,-2047.11
336,17,-2502.51,4884.62,1349.78,-1959.38
337,17,-2608.85,4881.28,1348.27,-1871.38
338,17,-2715.29,4874.21,1343.85,-1783.23
339,17,-2821.69,4863.42,1336.52,-1695.03
340,17,-2927.89,4848.89,1326.24,-1606.92
341,17,-3033.77,4830.66,1313.03,-1519.01
342,17,-3139.16,4808.75,1296.86,-1431.42
343,17,-3243.93,4783.17,1277.75,-1344.27
344,17,-3347.93,4753.96,1255.7,-1257.68
345,17,-3451.01,4721.16,1230.73,-1171.77
346,17,-3553.03,4684.83,1202.85,-1086.65
347,17,-3653.85,4645,1172.1,-1002.45
348,17,-3753.32,4601.75,1138.49,-919.262
349,17,-3851.32,4555.13,1102.07,-837.21
350,17,-3947.7,4505.23,1062.89,-756.398
351,17,-4042.34,4452.11,1020.98,-676.933
352,17,-4135.1,4395.86,976.394,-598.916
353,17,-4225.86,4336.57,929.197,-522.447
354,17,-4314.49,4274.34,879.447,-447.622
355,17,-4400.88,4209.26,827.211,-374.532
356,17,-4484.91,4141.44,772.56,-303.264
357,17,-4566.48,4070.98,715.569,-233.903
358,17,-4645.48,3998.01,656.316,-166.528
359,17,-4721.81,3922.64,594.886,-101.213
360,17,-4795.37,3844.99,531.364,-38.0265
0,18,-4944.87,3853.09,519.113,-30.3397
1,18,-5019.04,3765.96,452.264,30.0668
2,18,-5090.02,3676.72,383.435,88.0436
3,18,-5157.73,3585.49,312.73,143.533
4,18,-5222.1,3492.45,240.255,196.485
5,18,-5283.06,3397.72,166.121,246.853
6,18,-5340.54,3301.47,90.4391,294.599
7,18,-5394.49,3203.86,13.3227,339.691
8,18,-5444.85,3105.03,-65.1137,382.101
9,18,-5491.6,3005.15,-144.754,421.81
10,18,-5534.7,2904.37,-225.482,458.805
11,18,-5574.11,2802.85,-307.181,493.077
12,18,-5609.83,2700.75,-389.734,524.627
13,18,-5641.83,2598.21,-473.025,553.459
14,18,-5670.11,2495.41,-556.936,579.585
15,18,-5694.67,2392.48,-641.354,603.023
16,18,-5715.52,2289.59,-726.164,623.796
17,18,-5732.68,2186.88,-811.254,641.933
18,18,-5746.16,2084.49,-896.513,657.47
19,18,-5755.99,1982.57,-981.832,670.448
20,18,-5762.21,1881.26,-1067.11,680.911
21,18,-5764.84,1780.7,-1152.23,688.912
22,18,-5763.95,1681.02,-1237.1,694.507
23,18,-5759.56,1582.34,-1321.63,697.756
24,18,-5751.75,1484.79,-1405.71,698.725
25,18,-5740.57,1388.49,-1489.25,697.483
26,18,-5726.08,1293.55,-1572.17,694.103
27,18,-5708.34,1200.09,-1654.39,688.664
28,18,-5687.44,1108.19,-1735.81,681.245
29,18,-5663.45,1017.97,-1816.38,671.93
30,18,-5636.44,929.511,-1896,660.805
31,18,-5606.49,842.902,-1974.62,647.961
32,18,-5573.69,758.223,-2052.17,633.489
33,18,-5538.13,675.548,-2128.58,617.481
34,18,-5499.89,594.946,-2203.81,600.034
35,18,-5459.06,516.478,-2277.8,581.243
36,18,-5415.73,440.201,-2350.5,561.207
37,18,-5369.99,366.165,-2421.88,540.024
38,18,-5321.95,294.413,-2491.87,517.793
39,18,-5271.68,224.985,-2560.47,494.615
40,18,-5219.28,157.911,-2627.62,470.588
41,18,-5164.85,93.2177,-2693.3,445.812
42,18,-5108.47,30.9256,-2757.49,420.386
43,18,-5050.25,-28.9508,-2820.16,394.408
44,18,-4990.26,-86.4027,-2881.31,367.976
45,18,-4928.61,-141.426,-2940.9,341.187
46,18,-4865.37,-194.024,-2998.93,314.134
47,18,-4800.64,-244.202,-3055.4,286.912
48,18,-4734.51,-291.973,-3110.29,259.613
49,18,-4667.05,-337.354,-3163.61,232.326
50,18,-4598.34,-380.366,-3215.34,205.14
51,18,-4528.48,-421.036,-3265.5,178.141
52,18,-4457.54,-459.393,-3314.08,151.411
53,18,-4385.58,-495.474,-3361.1,125.033
54,18,-4312.7,-529.315,-3406.55,99.0843
55,18,-4238.95,-560.959,-3450.45,73.6417
56,18,-4164.41,-590.453,-3492.8,48.7782
57,18,-4089.14,-617.846,-3533.62,24.5643
58,18,-4013.21,-643.19,-3572.92,1.06765
59,18,-3936.68,-666.54,-3610.71,-21.6472
60,18,-3859.61,-687.955,-3647,-43.5186
61,18,-3782.05,-707.496,-3681.81,-64.488
62,18,-3704.07,-725.226,-3715.15,-84.4999
63,18,-3625.7,-741.211,-3747.04,-103.502
64,18,-3547.01,-755.518,-3777.49,-121.445
65,18,-3468.05,-768.217,-3806.52,-138.283
66,18,-3388.84,-779.379,-3834.13,-153.973
67,18,-3309.45,-789.077,-3860.35,-168.476
